element,name,GW,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,transfers_in,transfers_out,transfers_balance,selected,value,round,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,position,team,opponent_team,was_home,kickoff_time,fixture,team_h_score,team_a_score
61,Truffert,1,1,90,0,0,0,2,0,0,0,0,0,0,0,0,1.7,0.0,0.0,0.0,2.25,1,16851,21574,-4723.0,4.2,55.0,1,15.4,1.3,0.0,5,7,2,DEF,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
63,Milosavljević,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,70,266,-196.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
64,Smith,1,1,90,0,0,0,2,0,0,0,0,0,0,0,4,0.8,0.0,0.0,0.0,2.25,1,2313,868,1445.0,0.1,45.0,1,7.0,0.6,0.0,4,3,1,DEF,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
62,Diakité,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2466,2076,390.0,0.2,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
65,J.Araujo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,79,467,-388.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
66,Soler,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,364,2189,-1825.0,0.2,40.0,1,0.0,0.0,0.0,0,0,0,DEF,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
67,Rayan,1,2,88,0,0,0,1,0,0,0,0,0,0,0,9,3.5,0.04,0.03,0.07,2.06,1,19726,18633,1093.0,2.8,65.0,1,6.2,11.3,17.0,1,0,0,MID,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
68,Tavernier,1,10,90,1,0,0,2,0,0,0,0,0,0,3,32,7.5,0.4,0.08,0.48,2.25,1,63308,10016,53292.0,2.3,60.0,1,40.0,17.2,18.0,2,4,2,MID,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
70,Kluivert,1,3,74,0,0,1,0,0,0,0,0,0,0,0,15,4.2,0.11,0.0,0.11,1.94,1,12612,8059,4553.0,1.2,60.0,1,11.0,14.3,17.0,1,5,3,MID,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
71,Cook,1,3,75,0,0,1,0,0,0,0,0,0,0,0,8,0.7,0.0,0.0,0.0,1.94,1,2614,1414,1200.0,0.2,50.0,1,4.6,2.1,0.0,3,3,1,MID,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
72,Gannon-Doak,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.19,0,329,741,-412.0,0.1,50.0,1,0.2,0.1,2.0,0,1,0,MID,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
73,Adams,1,1,15,0,0,0,2,0,0,0,0,0,0,0,4,0.4,0.0,0.0,0.0,0.31,0,2530,2599,-69.0,0.2,50.0,1,3.6,0.6,0.0,3,0,0,MID,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
74,Brooks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,480,601,-121.0,0.1,50.0,1,0.0,0.0,0.0,0,0,0,MID,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
75,Christie,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,438,166,272.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
76,Tóth.A,1,1,15,0,0,0,2,0,0,0,0,0,0,0,5,0.3,0.0,0.0,0.0,0.31,0,87,128,-41.0,0.0,50.0,1,2.8,0.6,0.0,0,1,1,MID,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
77,Adli,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,47,893,-846.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
78,Kroupi.Jr,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,429,12033,-11604.0,0.3,75.0,1,0.0,0.0,0.0,0,0,0,MID,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
79,Evanilson,1,4,74,0,1,1,0,0,0,0,1,0,0,0,17,3.3,0.0,0.21,0.21,1.94,1,57477,15649,41828.0,2.9,60.0,1,19.4,11.9,2.0,4,3,1,FWD,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
80,Enes Ünal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,977,-977.0,0.0,55.0,1,0.0,0.0,0.0,0,0,0,FWD,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
81,Rodríguez,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,845,1073,-228.0,0.1,60.0,1,0.0,0.0,0.0,0,0,0,FWD,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
566,Silva,1,2,90,0,0,0,2,0,0,0,1,0,0,0,5,3.2,0.0,0.0,0.0,2.25,1,5555,1822,3733.0,0.4,50.0,1,31.4,0.3,0.0,13,1,0,DEF,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
608,Jebbison,1,1,15,0,0,0,2,0,0,0,0,0,0,0,6,2.1,0.1,0.0,0.1,0.31,0,2023,340,1683.0,0.0,50.0,1,3.4,0.8,17.0,0,1,0,FWD,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
22,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,68,291,-223.0,0.0,55.0,1,0.0,0.0,0.0,0,0,0,MID,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
23,Fábio Vieira,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,69,189,-120.0,0.0,55.0,1,0.0,0.0,0.0,0,0,0,MID,Arsenal,Coventry City,1,2026-08-21T19:00:00Z,1,3.0,0.0
615,Di Gregorio,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,83,9,74.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,GK,Bournemouth,Man City,0,2026-08-23T13:00:00Z,7,2.0,1.0
82,Kelleher,1,7,90,0,0,1,0,0,0,0,0,0,4,0,34,3.1,0.0,0.01,0.01,0.57,1,63717,16446,47271.0,6.5,50.0,1,31.4,0.0,0.0,0,5,0,GK,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
83,Valdimarsson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,569,762,-193.0,0.1,45.0,1,0.0,0.0,0.0,0,0,0,GK,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
84,Collins,1,6,90,0,0,1,0,0,0,0,0,0,0,0,21,5.0,0.34,0.04,0.38,0.57,1,21651,7704,13947.0,2.1,55.0,1,11.6,21.5,17.0,3,3,0,DEF,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
85,Van den Berg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,138,3772,-3634.0,0.1,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
86,Lewis-Potter,1,10,90,1,0,1,0,0,0,0,0,0,0,2,37,8.2,0.77,0.12,0.89,0.57,1,39431,5593,33838.0,1.0,55.0,1,47.2,15.9,19.0,4,5,1,MID,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
87,Ajer,1,8,90,0,0,1,0,0,0,0,0,0,0,0,29,5.6,0.11,0.02,0.13,0.57,1,53683,11186,42497.0,4.0,45.0,1,20.0,0.9,35.0,8,3,2,DEF,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
88,Kayode,1,13,75,1,0,1,0,0,0,0,0,0,0,1,36,8.1,0.5,0.0,0.5,0.47,1,273528,17595,255933.0,7.2,46.0,1,33.8,1.5,46.0,4,5,0,DEF,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
89,Henry,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,487,1810,-1323.0,0.2,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
90,Hickey,1,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.1,0,533,456,77.0,0.1,45.0,1,0.0,0.3,0.0,0,2,0,DEF,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
91,Pinnock,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,395,819,-424.0,0.1,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Coventry City,Arsenal,0,2026-08-21T19:00:00Z,1,3.0,0.0
92,Ji-soo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,104,172,-68.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
93,Schuster,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,127,989,-862.0,0.2,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
94,Schade,1,3,90,0,0,1,0,0,0,0,0,0,0,0,17,8.5,0.52,0.01,0.53,0.57,1,19001,20755,-1754.0,3.5,60.0,1,14.4,11.8,59.0,1,5,3,MID,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
95,O.Dango,1,3,66,0,0,1,0,0,0,0,0,0,0,0,6,4.7,0.05,0.29,0.34,0.47,1,6275,8664,-2389.0,1.1,65.0,1,1.0,30.8,15.0,2,4,0,MID,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
96,Damsgaard,1,1,14,0,0,0,0,0,0,0,0,0,0,0,6,3.4,0.0,0.11,0.11,0.1,0,1845,6238,-4393.0,0.5,55.0,1,7.6,26.3,0.0,0,3,1,MID,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
46,Barkley,1,2,73,0,0,0,4,0,0,0,0,0,0,0,11,3.8,0.1,0.02,0.12,3.55,1,1626,2299,-673.0,0.2,50.0,1,9.4,21.4,7.0,1,0,0,MID,Aston Villa,Brighton,0,2026-08-23T13:00:00Z,3,4.0,0.0
51,George Hemmings,1,2,90,0,0,0,4,0,0,0,0,0,0,0,12,2.4,0.0,0.0,0.0,3.77,1,7030,4589,2441.0,0.7,45.0,1,10.6,11.6,2.0,0,2,3,MID,Aston Villa,Brighton,0,2026-08-23T13:00:00Z,3,4.0,0.0
97,Jensen,1,6,66,0,1,1,0,0,0,0,0,0,0,0,22,7.2,0.08,0.34,0.42,0.47,1,3064,1120,1944.0,0.2,55.0,1,12.6,46.2,13.0,0,3,2,MID,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
98,Janelt,1,9,90,1,0,1,0,0,0,0,1,0,0,0,35,11.6,0.39,0.17,0.56,0.57,1,25051,3434,21617.0,0.4,50.0,1,53.2,38.8,24.0,6,3,4,MID,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
99,Milambo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,25,43,-18.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
100,Carvalho,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,109,221,-112.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
102,Yarmoliuk,1,1,23,0,0,0,0,0,0,0,0,0,0,0,7,0.6,0.04,0.0,0.04,0.1,0,652,10751,-10099.0,1.2,50.0,1,2.2,0.8,3.0,1,3,2,MID,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
103,Dasilva,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,152,301,-149.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
105,Anthony,1,1,23,0,0,0,0,0,0,0,0,0,0,0,9,4.7,0.03,0.35,0.38,0.1,0,1629,1989,-360.0,0.2,60.0,1,10.6,34.9,1.0,0,6,2,MID,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
107,Furo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,7004,7236,-232.0,0.9,45.0,1,0.0,0.0,0.0,0,0,0,FWD,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
108,Wilson,1,1,7,0,0,0,0,0,0,0,0,0,0,0,4,1.8,0.03,0.04,0.07,0.07,0,3699,4129,-430.0,0.4,55.0,1,2.2,10.3,5.0,0,0,0,FWD,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
565,M.Sangaré,1,14,75,0,2,1,0,0,0,0,0,0,0,3,41,7.4,0.05,0.33,0.38,0.47,1,365523,18499,347024.0,8.1,56.0,1,31.6,21.8,21.0,4,7,2,MID,Brentford,Spurs,1,2026-08-22T16:30:00Z,2,3.0,0.0
109,Verbruggen,1,6,90,0,0,1,0,0,0,0,0,0,0,0,25,0.7,0.0,0.0,0.0,0.29,1,72141,36858,35283.0,21.5,45.0,1,6.6,0.0,0.0,0,4,0,GK,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
111,Steele,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,8983,11735,-2752.0,4.0,40.0,1,0.0,0.0,0.0,0,0,0,GK,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
113,F.Kadıoğlu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2226,45846,-43620.0,2.3,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
114,Boscagli,1,6,90,0,0,1,0,0,0,0,0,0,0,0,29,2.9,0.0,0.04,0.04,0.29,1,3281,1270,2011.0,0.3,45.0,1,15.2,7.3,6.0,5,4,1,DEF,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
115,De Cuyper,1,17,77,1,1,1,0,0,0,0,0,0,0,2,46,12.9,1.47,0.21,1.68,0.29,1,427291,17340,409951.0,7.6,46.0,1,40.6,45.3,43.0,1,3,3,DEF,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
118,Igor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,426,743,-317.0,0.1,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
48,Onana,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,136,477,-341.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Aston Villa,Brighton,0,2026-08-23T13:00:00Z,3,4.0,0.0
117,Coppola,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,157,190,-33.0,0.0,45.0,1,0.0,0.0,0.0,0,0,0,DEF,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
119,Costinha,1,1,26,0,0,0,0,0,0,0,0,0,0,0,7,2.8,0.12,0.0,0.12,0.1,0,254,181,73.0,0.0,45.0,1,8.2,1.9,18.0,3,0,1,DEF,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
120,Svoboda,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,729,600,129.0,0.1,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
121,Mitoma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,149,1108,-959.0,0.0,60.0,1,0.0,0.0,0.0,0,0,0,MID,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
122,Minteh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,133,3178,-3045.0,0.1,60.0,1,0.0,0.0,0.0,0,0,0,MID,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
123,Hinshelwood,1,16,63,2,0,1,0,0,0,0,0,0,0,3,54,14.5,1.41,0.02,1.43,0.19,1,136867,19740,117127.0,2.6,60.0,1,72.8,13.4,59.0,0,1,2,MID,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
124,Groß,1,2,90,0,0,1,0,0,0,0,1,0,0,0,18,8.6,0.0,0.27,0.27,0.29,1,20089,86562,-66473.0,13.0,55.0,1,21.0,56.9,8.0,0,2,3,MID,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
125,Georginio,1,5,90,0,1,1,0,0,0,0,0,0,0,0,22,4.6,0.08,0.44,0.52,0.29,1,22905,11122,11783.0,1.0,55.0,1,19.8,11.4,15.0,1,4,2,FWD,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
126,O'Riley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,568,1179,-611.0,0.1,55.0,1,0.0,0.0,0.0,0,0,0,MID,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
128,Buonanotte,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,156,-156.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
129,Ayari,1,2,63,0,0,1,0,0,0,0,1,0,0,0,8,1.7,0.11,0.03,0.14,0.19,1,2781,6247,-3466.0,0.6,55.0,1,0.0,15.0,6.0,1,3,0,MID,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
130,Wieffer,1,7,77,0,0,1,0,0,0,0,0,0,0,1,32,4.9,0.09,0.05,0.14,0.29,1,11812,2551,9261.0,0.4,50.0,1,16.6,26.3,6.0,4,5,4,DEF,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
132,Howell,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1408,-1408.0,0.1,45.0,1,0.0,0.0,0.0,0,0,0,MID,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
133,Watson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,48,-48.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,MID,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
134,Oriola,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1497,2358,-861.0,0.3,45.0,1,0.0,0.0,0.0,0,0,0,MID,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
135,Yohanna,1,1,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.03,0.03,0.0,0,335,707,-372.0,0.1,50.0,1,0.2,1.3,0.0,0,0,0,MID,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
137,Tzimas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,77,223,-146.0,0.0,55.0,1,0.0,0.0,0.0,0,0,0,FWD,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
138,Kostoulas,1,1,26,0,0,0,0,0,0,0,0,0,0,0,-1,0.9,0.18,0.0,0.18,0.1,0,982,1785,-803.0,0.2,55.0,1,0.0,0.4,10.0,0,1,1,FWD,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
139,Ferguson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,288,570,-282.0,0.0,50.0,1,0.0,0.0,0.0,0,0,0,FWD,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
328,Struijk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1312,2124,-812.0,0.2,50.0,1,0.0,0.0,0.0,0,0,0,DEF,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
594,David,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2281,3317,-1036.0,0.3,60.0,1,0.0,0.0,0.0,0,0,0,FWD,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
600,Osman,1,1,12,0,0,0,0,0,0,0,0,0,0,0,7,2.4,0.0,0.05,0.05,0.0,0,201,124,77.0,0.0,50.0,1,4.2,15.4,4.0,0,2,0,MID,Brighton,Aston Villa,1,2026-08-23T13:00:00Z,3,4.0,0.0
