element,fixture,defensive_contribution,season,clearances_blocks_interceptions,recoveries,tackles,has_fbref_defensive
1,220,0,2018-19,0.0,0.0,0.0,1
1,221,0,2018-19,0.0,0.0,0.0,1
1,231,0,2018-19,0.0,0.0,0.0,1
1,248,0,2018-19,0.0,0.0,0.0,1
1,254,0,2018-19,1.0,3.0,2.0,1
1,261,0,2018-19,8.0,10.0,0.0,1
1,271,0,2018-19,0.0,0.0,0.0,1
1,287,0,2018-19,0.0,0.0,0.0,1
1,291,0,2018-19,1.0,0.0,0.0,1
1,311,0,2018-19,0.0,0.0,0.0,1
1,323,0,2018-19,9.0,4.0,1.0,1
1,340,0,2018-19,3.0,3.0,1.0,1
1,341,0,2018-19,2.0,4.0,0.0,1
1,310,0,2018-19,0.0,0.0,0.0,1
1,355,0,2018-19,0.0,0.0,0.0,1
1,361,0,2018-19,0.0,0.0,0.0,1
1,372,0,2018-19,25.0,4.0,1.0,1
1,10,3,2019-20,2.0,7.0,1.0,1
1,11,3,2019-20,2.0,9.0,1.0,1
1,24,0,2019-20,0.0,0.0,0.0,1
1,31,16,2019-20,13.0,2.0,3.0,1
1,49,9,2019-20,7.0,4.0,2.0,1
1,51,2,2019-20,1.0,5.0,1.0,1
1,67,0,2019-20,0.0,0.0,0.0,1
1,71,1,2019-20,1.0,8.0,0.0,1
1,88,0,2019-20,0.0,0.0,0.0,1
1,91,0,2019-20,0.0,0.0,0.0,1
1,101,0,2019-20,0.0,0.0,0.0,1
1,113,5,2019-20,5.0,6.0,0.0,1
1,121,3,2019-20,3.0,3.0,0.0,1
1,137,0,2019-20,0.0,0.0,0.0,1
1,141,0,2019-20,0.0,0.0,0.0,1
1,160,7,2019-20,5.0,3.0,2.0,1
1,161,0,2019-20,0.0,0.0,0.0,1
1,174,0,2019-20,0.0,0.0,0.0,1
1,182,0,2019-20,0.0,2.0,0.0,1
1,191,2,2019-20,2.0,5.0,0.0,1
1,201,1,2019-20,0.0,5.0,1.0,1
1,214,0,2019-20,0.0,0.0,0.0,1
1,221,0,2019-20,0.0,0.0,0.0,1
1,238,4,2019-20,3.0,5.0,1.0,1
1,242,0,2019-20,0.0,0.0,0.0,1
1,251,7,2019-20,6.0,7.0,1.0,1
1,261,7,2019-20,6.0,2.0,1.0,1
1,281,2,2019-20,0.0,5.0,2.0,1
1,275,0,2019-20,0.0,0.0,0.0,1
1,293,0,2019-20,0.0,0.0,0.0,1
1,308,0,2019-20,0.0,1.0,0.0,1
1,311,0,2019-20,0.0,0.0,0.0,1
1,330,0,2019-20,0.0,0.0,0.0,1
1,331,11,2019-20,7.0,6.0,4.0,1
1,348,0,2019-20,0.0,4.0,0.0,1
1,351,0,2019-20,0.0,0.0,0.0,1
1,361,2,2019-20,1.0,8.0,1.0,1
1,371,0,2019-20,0.0,3.0,0.0,1
1,2,6,2020-21,0.0,6.0,0.0,1
1,9,0,2020-21,0.0,0.0,0.0,1
1,23,0,2020-21,0.0,0.0,0.0,1
1,29,8,2020-21,4.0,4.0,0.0,1
1,44,3,2020-21,1.0,2.0,0.0,1
1,49,5,2020-21,2.0,2.0,1.0,1
1,64,19,2020-21,9.0,9.0,1.0,1
1,69,6,2020-21,4.0,0.0,2.0,1
1,82,5,2020-21,1.0,2.0,2.0,1
1,89,12,2020-21,6.0,5.0,1.0,1
1,106,5,2020-21,2.0,3.0,0.0,1
1,109,0,2020-21,0.0,0.0,0.0,1
1,119,2,2020-21,2.0,0.0,0.0,1
1,133,7,2020-21,2.0,5.0,0.0,1
1,139,21,2020-21,16.0,4.0,1.0,1
1,149,0,2020-21,0.0,0.0,0.0,1
1,168,6,2020-21,3.0,3.0,0.0,1
1,169,13,2020-21,5.0,7.0,1.0,1
1,179,0,2020-21,0.0,0.0,0.0,1
1,197,0,2020-21,0.0,0.0,0.0,1
1,199,8,2020-21,2.0,6.0,0.0,1
1,215,0,2020-21,0.0,0.0,0.0,1
1,219,6,2020-21,1.0,5.0,0.0,1
1,229,0,2020-21,0.0,0.0,0.0,1
1,239,0,2020-21,0.0,0.0,0.0,1
1,253,10,2020-21,3.0,6.0,1.0,1
1,261,13,2020-21,9.0,3.0,1.0,1
1,269,10,2020-21,4.0,5.0,1.0,1
1,288,13,2020-21,5.0,6.0,2.0,1
1,289,10,2020-21,4.0,6.0,0.0,1
1,305,0,2020-21,0.0,0.0,0.0,1
1,309,8,2020-21,3.0,5.0,0.0,1
1,319,15,2020-21,4.0,10.0,1.0,1
1,335,5,2020-21,1.0,4.0,0.0,1
1,339,2,2020-21,0.0,1.0,1.0,1
1,354,4,2020-21,0.0,2.0,2.0,1
1,362,6,2020-21,3.0,1.0,2.0,1
1,369,0,2020-21,0.0,0.0,0.0,1
1,1,0,2021-22,0.0,0.0,0.0,1
1,18,0,2021-22,1.0,1.0,0.0,1
1,24,0,2021-22,0.0,0.0,0.0,1
1,31,0,2021-22,0.0,0.0,0.0,1
1,43,0,2021-22,0.0,0.0,0.0,1
1,51,0,2021-22,0.0,0.0,0.0,1
1,61,0,2021-22,1.0,2.0,0.0,1
1,71,0,2021-22,0.0,0.0,0.0,1
1,81,0,2021-22,0.0,1.0,1.0,1
1,93,0,2021-22,0.0,0.0,0.0,1
1,101,0,2021-22,2.0,6.0,3.0,1
1,114,0,2021-22,1.0,2.0,0.0,1
1,121,0,2021-22,0.0,0.0,0.0,1
1,134,0,2021-22,0.0,0.0,0.0,1
1,142,0,2021-22,1.0,2.0,0.0,1
1,151,0,2021-22,0.0,0.0,0.0,1
1,161,0,2021-22,4.0,18.0,0.0,1
1,173,0,2021-22,1.0,4.0,0.0,1
1,187,0,2021-22,5.0,2.0,1.0,1
1,201,0,2021-22,4.0,2.0,0.0,1
1,221,0,2021-22,0.0,0.0,0.0,1
1,236,0,2021-22,4.0,8.0,5.0,1
1,251,0,2021-22,0.0,1.0,0.0,1
1,191,0,2021-22,0.0,0.0,0.0,1
1,279,0,2021-22,0.0,0.0,0.0,1
1,281,0,2021-22,0.0,0.0,0.0,1
1,261,0,2021-22,4.0,10.0,2.0,1
1,291,0,2021-22,4.0,4.0,2.0,1
1,304,0,2021-22,0.0,0.0,0.0,1
1,311,0,2021-22,0.0,0.0,0.0,1
1,326,0,2021-22,6.0,2.0,1.0,1
1,243,0,2021-22,0.0,0.0,0.0,1
1,331,0,2021-22,0.0,0.0,0.0,1
1,349,0,2021-22,11.0,5.0,3.0,1
1,351,0,2021-22,0.0,0.0,0.0,1
1,218,0,2021-22,8.0,4.0,1.0,1
1,365,0,2021-22,2.0,1.0,0.0,1
1,371,0,2021-22,0.0,0.0,0.0,1
1,1,0,2022-23,0.0,1.0,0.0,1
1,11,0,2022-23,0.0,0.0,0.0,1
1,21,0,2022-23,0.0,0.0,0.0,1
1,31,1,2022-23,1.0,8.0,0.0,1
1,41,0,2022-23,0.0,0.0,0.0,1
1,56,1,2022-23,0.0,1.0,1.0,1
1,72,0,2022-23,0.0,0.0,0.0,1
1,81,11,2022-23,11.0,0.0,0.0,1
1,91,0,2022-23,0.0,0.0,0.0,1
1,104,0,2022-23,0.0,0.0,0.0,1
1,127,4,2022-23,3.0,9.0,1.0,1
1,131,0,2022-23,0.0,0.0,0.0,1
1,142,0,2022-23,0.0,0.0,0.0,1
1,160,2,2022-23,2.0,3.0,0.0,1
1,161,0,2022-23,0.0,0.0,0.0,1
1,172,0,2022-23,0.0,0.0,0.0,1
1,181,1,2022-23,0.0,0.0,1.0,1
1,199,0,2022-23,0.0,0.0,0.0,1
1,201,0,2022-23,0.0,0.0,0.0,1
1,214,1,2022-23,1.0,2.0,0.0,1
1,224,0,2022-23,0.0,0.0,0.0,1
1,233,0,2022-23,0.0,0.0,0.0,1
1,244,0,2022-23,0.0,0.0,0.0,1
1,253,0,2022-23,0.0,0.0,0.0,1
1,264,3,2022-23,3.0,7.0,0.0,1
1,282,0,2022-23,0.0,4.0,0.0,1
1,293,0,2022-23,0.0,0.0,0.0,1
1,303,0,2022-23,0.0,0.0,0.0,1
1,316,1,2022-23,1.0,2.0,0.0,1
1,321,0,2022-23,0.0,0.0,0.0,1
1,336,3,2022-23,3.0,1.0,0.0,1
1,276,5,2022-23,5.0,5.0,0.0,1
1,343,3,2022-23,3.0,4.0,0.0,1
1,360,7,2022-23,7.0,1.0,0.0,1
1,363,0,2022-23,0.0,0.0,0.0,1
1,379,1,2022-23,1.0,2.0,0.0,1
1,2,0,2023-24,0.0,0.0,0.0,1
1,12,13,2023-24,7.0,6.0,0.0,1
1,21,0,2023-24,0.0,0.0,0.0,1
1,31,10,2023-24,2.0,7.0,1.0,1
1,43,0,2023-24,0.0,0.0,0.0,1
1,51,0,2023-24,0.0,0.0,0.0,1
1,62,19,2023-24,16.0,3.0,0.0,1
1,71,5,2023-24,1.0,4.0,0.0,1
1,84,0,2023-24,0.0,0.0,0.0,1
1,91,0,2023-24,0.0,0.0,0.0,1
1,107,0,2023-24,0.0,0.0,0.0,1
1,111,0,2023-24,0.0,0.0,0.0,1
1,121,0,2023-24,0.0,0.0,0.0,1
1,131,0,2023-24,0.0,0.0,0.0,1
1,146,7,2023-24,0.0,7.0,0.0,1
1,151,0,2023-24,0.0,0.0,0.0,1
1,161,0,2023-24,0.0,0.0,0.0,1
1,174,0,2023-24,0.0,0.0,0.0,1
1,181,0,2023-24,0.0,0.0,0.0,1
1,193,9,2023-24,3.0,5.0,1.0,1
1,201,0,2023-24,0.0,0.0,0.0,1
1,215,0,2023-24,0.0,0.0,0.0,1
1,221,8,2023-24,1.0,6.0,1.0,1
1,239,3,2023-24,0.0,2.0,1.0,1
1,242,0,2023-24,0.0,0.0,0.0,1
1,251,0,2023-24,0.0,0.0,0.0,1
1,269,0,2023-24,0.0,0.0,0.0,1
1,271,0,2023-24,0.0,0.0,0.0,1
1,296,0,2023-24,0.0,0.0,0.0,1
1,301,9,2023-24,1.0,8.0,0.0,1
1,312,2,2023-24,2.0,0.0,0.0,1
1,321,0,2023-24,0.0,0.0,0.0,1
1,340,5,2023-24,1.0,4.0,0.0,1
1,281,3,2023-24,2.0,1.0,0.0,1
1,348,0,2023-24,0.0,0.0,0.0,1
1,351,0,2023-24,0.0,0.0,0.0,1
1,365,0,2023-24,0.0,0.0,0.0,1
1,371,0,2023-24,0.0,0.0,0.0,1
1,2,0,2024-25,0.0,0.0,0.0,1
1,11,0,2024-25,0.0,0.0,0.0,1
1,21,11,2024-25,7.0,4.0,0.0,1
1,39,11,2024-25,5.0,5.0,1.0,1
1,47,14,2024-25,9.0,4.0,1.0,1
1,51,0,2024-25,0.0,0.0,0.0,1
1,61,0,2024-25,0.0,0.0,0.0,1
1,71,0,2024-25,0.0,0.0,0.0,1
1,81,2,2024-25,1.0,1.0,0.0,1
1,96,0,2024-25,0.0,0.0,0.0,1
1,103,0,2024-25,0.0,0.0,0.0,1
1,111,6,2024-25,2.0,4.0,0.0,1
1,129,21,2024-25,10.0,8.0,3.0,1
1,131,0,2024-25,0.0,0.0,0.0,1
1,145,8,2024-25,1.0,5.0,2.0,1
1,151,1,2024-25,0.0,1.0,0.0,1
1,163,0,2024-25,0.0,0.0,0.0,1
1,171,0,2024-25,0.0,0.0,0.0,1
1,182,11,2024-25,6.0,5.0,0.0,1
1,193,12,2024-25,2.0,9.0,1.0,1
1,201,1,2024-25,0.0,1.0,0.0,1
1,211,18,2024-25,8.0,10.0,0.0,1
1,230,4,2024-25,1.0,3.0,0.0,1
1,231,0,2024-25,0.0,0.0,0.0,1
1,245,10,2024-25,0.0,10.0,0.0,1
1,251,0,2024-25,0.0,0.0,0.0,1
1,264,0,2024-25,0.0,0.0,0.0,1
1,276,4,2024-25,2.0,1.0,1.0,1
1,281,0,2024-25,0.0,0.0,0.0,1
1,291,0,2024-25,0.0,0.0,0.0,1
1,304,0,2024-25,0.0,0.0,0.0,1
1,311,0,2024-25,0.0,0.0,0.0,1
1,326,0,2024-25,0.0,0.0,0.0,1
1,331,0,2024-25,0.0,0.0,0.0,1
1,341,0,2024-25,0.0,0.0,0.0,1
1,354,0,2024-25,0.0,0.0,0.0,1
1,361,0,2024-25,0.0,0.0,0.0,1
1,378,0,2024-25,0.0,0.0,0.0,1
1,9,0,2025-26,0.0,0.0,0.0,1
1,11,0,2025-26,0.0,0.0,0.0,1
1,25,0,2025-26,2.0,6.0,2.0,1
1,31,0,2025-26,0.0,0.0,0.0,1
1,41,0,2025-26,1.0,12.0,0.0,1
1,58,0,2025-26,5.0,8.0,4.0,1
1,61,0,2025-26,1.0,1.0,1.0,1
1,74,0,2025-26,0.0,0.0,0.0,1
1,81,0,2025-26,0.0,0.0,0.0,1
1,92,0,2025-26,11.0,4.0,3.0,1
1,108,0,2025-26,0.0,0.0,0.0,1
1,111,0,2025-26,0.0,0.0,0.0,1
1,123,0,2025-26,0.0,0.0,0.0,1
1,131,0,2025-26,7.0,4.0,0.0,1
1,141,0,2025-26,0.0,0.0,0.0,1
1,151,0,2025-26,0.0,0.0,0.0,1
1,164,0,2025-26,4.0,4.0,0.0,1
1,171,0,2025-26,3.0,9.0,0.0,1
1,181,0,2025-26,0.0,1.0,1.0,1
1,192,0,2025-26,12.0,6.0,0.0,1
1,201,0,2025-26,0.0,1.0,0.0,1
1,217,0,2025-26,0.0,0.0,0.0,1
1,221,0,2025-26,0.0,0.0,0.0,1
1,234,0,2025-26,0.0,0.0,0.0,1
1,241,0,2025-26,6.0,3.0,0.0,1
1,252,0,2025-26,0.0,0.0,0.0,1
1,310,0,2025-26,3.0,6.0,2.0,1
1,269,0,2025-26,0.0,4.0,0.0,1
1,271,0,2025-26,0.0,0.0,0.0,1
1,283,0,2025-26,17.0,4.0,3.0,1
1,291,0,2025-26,0.0,0.0,0.0,1
1,311,0,2025-26,1.0,4.0,0.0,1
1,327,0,2025-26,1.0,3.0,0.0,1
1,331,0,2025-26,0.0,0.0,0.0,1
1,341,0,2025-26,2.0,3.0,0.0,1
1,360,0,2025-26,0.0,0.0,0.0,1
1,361,0,2025-26,0.0,0.0,0.0,1
1,373,0,2025-26,0.0,0.0,0.0,1
1,1,0,2026-27,0.0,0.0,0.0,1
2,8,0,2016-17,2.0,8.0,0.0,1
2,13,0,2016-17,0.0,0.0,0.0,1
2,28,0,2016-17,0.0,0.0,0.0,1
2,31,0,2016-17,9.0,7.0,1.0,1
2,43,0,2016-17,0.0,0.0,0.0,1
2,51,0,2016-17,3.0,3.0,1.0,1
2,61,0,2016-17,0.0,0.0,0.0,1
2,71,0,2016-17,0.0,0.0,0.0,1
2,81,0,2016-17,1.0,2.0,1.0,1
2,97,0,2016-17,0.0,0.0,0.0,1
2,101,0,2016-17,0.0,8.0,1.0,1
2,113,0,2016-17,0.0,0.0,0.0,1
2,121,0,2016-17,0.0,0.0,0.0,1
2,140,0,2016-17,1.0,8.0,2.0,1
2,141,0,2016-17,0.0,2.0,0.0,1
2,156,0,2016-17,0.0,0.0,0.0,1
2,164,0,2016-17,0.0,0.0,0.0,1
2,171,0,2016-17,0.0,0.0,0.0,1
2,181,0,2016-17,0.0,0.0,0.0,1
2,191,0,2016-17,0.0,0.0,0.0,1
2,207,0,2016-17,4.0,12.0,2.0,1
2,211,0,2016-17,1.0,4.0,6.0,1
2,221,0,2016-17,0.0,0.0,0.0,1
2,231,0,2016-17,0.0,0.0,0.0,1
2,241,0,2016-17,9.0,5.0,3.0,1
2,262,0,2016-17,0.0,0.0,0.0,1
2,289,0,2016-17,1.0,1.0,1.0,1
2,291,0,2016-17,12.0,3.0,2.0,1
2,301,0,2016-17,0.0,0.0,0.0,1
2,312,0,2016-17,0.0,0.0,0.0,1
2,324,0,2016-17,0.0,0.0,0.0,1
2,271,0,2016-17,0.0,0.0,0.0,1
2,348,0,2016-17,0.0,0.0,0.0,1
2,351,0,2016-17,0.0,0.0,0.0,1
2,257,0,2016-17,0.0,0.0,0.0,1
2,366,0,2016-17,0.0,0.0,0.0,1
2,331,0,2016-17,0.0,8.0,0.0,1
2,371,0,2016-17,2.0,3.0,0.0,1
2,1,0,2017-18,4.0,4.0,2.0,1
2,16,0,2017-18,6.0,3.0,0.0,1
2,28,0,2017-18,16.0,6.0,0.0,1
2,31,0,2017-18,0.0,0.0,0.0,1
2,49,0,2017-18,0.0,4.0,2.0,1
2,60,0,2017-18,8.0,4.0,3.0,1
2,68,0,2017-18,1.0,5.0,0.0,1
2,80,0,2017-18,0.0,0.0,0.0,1
2,82,0,2017-18,12.0,6.0,0.0,1
2,91,0,2017-18,0.0,0.0,0.0,1
2,110,0,2017-18,0.0,0.0,0.0,1
2,111,0,2017-18,0.0,0.0,0.0,1
2,130,0,2017-18,0.0,6.0,1.0,1
2,135,0,2017-18,0.0,0.0,0.0,1
2,141,0,2017-18,2.0,3.0,1.0,1
2,160,0,2017-18,0.0,0.0,0.0,1
2,170,0,2017-18,2.0,7.0,4.0,1
2,171,0,2017-18,5.0,7.0,2.0,1
2,181,0,2017-18,0.0,0.0,0.0,1
2,193,0,2017-18,0.0,0.0,0.0,1
2,210,0,2017-18,3.0,6.0,2.0,1
2,211,0,2017-18,0.0,0.0,0.0,1
2,221,0,2017-18,0.0,0.0,0.0,1
2,231,0,2017-18,0.0,0.0,0.0,1
2,242,0,2017-18,0.0,0.0,0.0,1
2,251,0,2017-18,4.0,7.0,1.0,1
2,269,0,2017-18,0.0,8.0,2.0,1
2,271,0,2017-18,0.0,2.0,0.0,1
2,281,0,2017-18,1.0,7.0,0.0,1
2,291,0,2017-18,0.0,0.0,0.0,1
2,311,0,2017-18,5.0,3.0,3.0,1
2,321,0,2017-18,8.0,11.0,3.0,1
2,336,0,2017-18,0.0,0.0,0.0,1
2,341,0,2017-18,0.0,1.0,0.0,1
2,355,0,2017-18,2.0,0.0,0.0,1
2,361,0,2017-18,1.0,4.0,0.0,1
2,304,0,2017-18,9.0,5.0,0.0,1
2,373,0,2017-18,0.0,0.0,0.0,1
2,1,0,2018-19,0.0,0.0,0.0,1
2,14,0,2018-19,10.0,2.0,5.0,1
2,21,0,2018-19,0.0,0.0,0.0,1
2,33,0,2018-19,0.0,2.0,0.0,1
2,46,0,2018-19,0.0,0.0,0.0,1
2,51,0,2018-19,0.0,2.0,0.0,1
2,61,0,2018-19,0.0,0.0,0.0,1
2,74,0,2018-19,0.0,0.0,0.0,1
2,81,0,2018-19,1.0,7.0,0.0,1
2,93,0,2018-19,0.0,4.0,0.0,1
2,101,0,2018-19,2.0,8.0,3.0,1
2,111,0,2018-19,2.0,9.0,0.0,1
2,121,0,2018-19,0.0,0.0,0.0,1
2,131,0,2018-19,0.0,0.0,0.0,1
2,145,0,2018-19,11.0,8.0,2.0,1
2,151,0,2018-19,6.0,2.0,4.0,1
2,167,0,2018-19,0.0,0.0,0.0,1
2,171,0,2018-19,1.0,5.0,2.0,1
2,181,0,2018-19,5.0,5.0,0.0,1
2,196,0,2018-19,0.0,0.0,0.0,1
2,201,0,2018-19,1.0,2.0,1.0,1
2,220,0,2018-19,0.0,0.0,0.0,1
2,221,0,2018-19,0.0,0.0,0.0,1
2,231,0,2018-19,0.0,0.0,0.0,1
2,248,0,2018-19,0.0,0.0,0.0,1
2,254,0,2018-19,0.0,0.0,0.0,1
2,261,0,2018-19,2.0,2.0,4.0,1
2,271,0,2018-19,0.0,6.0,0.0,1
2,287,0,2018-19,0.0,0.0,0.0,1
2,291,0,2018-19,2.0,3.0,2.0,1
2,311,0,2018-19,0.0,0.0,0.0,1
2,323,0,2018-19,0.0,0.0,0.0,1
2,340,0,2018-19,0.0,0.0,0.0,1
2,341,0,2018-19,0.0,1.0,1.0,1
2,310,0,2018-19,0.0,0.0,0.0,1
2,355,0,2018-19,0.0,13.0,0.0,1
2,361,0,2018-19,1.0,3.0,2.0,1
2,372,0,2018-19,0.0,0.0,0.0,1
2,10,1,2019-20,1.0,0.0,0.0,1
2,11,0,2019-20,0.0,0.0,0.0,1
2,24,0,2019-20,0.0,0.0,0.0,1
2,31,2,2019-20,2.0,2.0,0.0,1
2,49,0,2019-20,0.0,0.0,0.0,1
2,51,5,2019-20,4.0,6.0,1.0,1
2,67,0,2019-20,0.0,0.0,0.0,1
2,71,0,2019-20,0.0,0.0,0.0,1
2,88,0,2019-20,0.0,0.0,0.0,1
2,91,11,2019-20,11.0,6.0,0.0,1
2,101,2,2019-20,2.0,8.0,0.0,1
2,113,2,2019-20,2.0,5.0,0.0,1
2,121,0,2019-20,0.0,2.0,0.0,1
2,137,1,2019-20,1.0,6.0,0.0,1
2,141,0,2019-20,0.0,5.0,0.0,1
2,160,3,2019-20,1.0,5.0,2.0,1
2,161,2,2019-20,2.0,5.0,0.0,1
2,174,0,2019-20,0.0,0.0,0.0,1
2,182,7,2019-20,1.0,9.0,6.0,1
2,191,0,2019-20,0.0,5.0,0.0,1
2,201,2,2019-20,2.0,3.0,0.0,1
2,214,8,2019-20,6.0,6.0,2.0,1
2,221,0,2019-20,0.0,5.0,0.0,1
2,238,0,2019-20,0.0,1.0,0.0,1
2,242,0,2019-20,0.0,0.0,0.0,1
2,251,0,2019-20,0.0,0.0,0.0,1
2,261,1,2019-20,0.0,1.0,1.0,1
2,281,16,2019-20,16.0,3.0,0.0,1
2,275,2,2019-20,1.0,1.0,1.0,1
2,293,1,2019-20,1.0,3.0,0.0,1
2,308,1,2019-20,0.0,1.0,1.0,1
2,311,0,2019-20,0.0,0.0,0.0,1
2,330,0,2019-20,0.0,0.0,0.0,1
2,331,0,2019-20,0.0,0.0,0.0,1
2,348,0,2019-20,0.0,2.0,0.0,1
2,351,0,2019-20,0.0,0.0,0.0,1
2,361,2,2019-20,1.0,4.0,1.0,1
2,371,6,2019-20,5.0,5.0,1.0,1
2,2,0,2020-21,0.0,0.0,0.0,1
2,9,4,2020-21,4.0,7.0,0.0,1
2,23,4,2020-21,1.0,8.0,3.0,1
2,29,0,2020-21,0.0,0.0,0.0,1
2,44,0,2020-21,0.0,0.0,0.0,1
2,49,6,2020-21,5.0,1.0,1.0,1
2,64,0,2020-21,0.0,0.0,0.0,1
2,69,1,2020-21,0.0,1.0,1.0,1
2,82,0,2020-21,0.0,0.0,0.0,1
2,89,1,2020-21,1.0,13.0,0.0,1
2,106,5,2020-21,5.0,3.0,0.0,1
2,109,3,2020-21,3.0,3.0,0.0,1
2,119,0,2020-21,0.0,0.0,0.0,1
2,133,1,2020-21,0.0,2.0,1.0,1
2,139,11,2020-21,7.0,6.0,4.0,1
2,149,0,2020-21,0.0,0.0,0.0,1
2,168,0,2020-21,0.0,4.0,0.0,1
2,169,6,2020-21,6.0,2.0,0.0,1
2,179,0,2020-21,0.0,0.0,0.0,1
2,197,2,2020-21,1.0,2.0,1.0,1
2,199,0,2020-21,0.0,0.0,0.0,1
2,215,0,2020-21,0.0,0.0,0.0,1
2,219,1,2020-21,0.0,6.0,1.0,1
2,229,0,2020-21,0.0,0.0,0.0,1
2,239,4,2020-21,0.0,2.0,4.0,1
