id,event,team_h,team_a,kickoff_time,finished,team_h_difficulty,team_a_difficulty,team_h_score,team_a_score
135,14,3,11,2026-12-05T15:00:00Z,False,2,3,,
136,14,2,8,2026-12-05T15:00:00Z,False,3,3,,
137,14,6,14,2026-12-05T15:00:00Z,False,4,4,,
138,14,4,15,2026-12-05T15:00:00Z,False,5,3,,
139,14,9,10,2026-12-05T15:00:00Z,False,3,3,,
140,14,19,1,2026-12-05T15:00:00Z,False,5,3,,
141,15,12,17,2026-12-12T15:00:00Z,False,3,2,,
142,15,7,2,2026-12-12T15:00:00Z,False,4,2,,
143,15,11,19,2026-12-12T15:00:00Z,False,3,2,,
144,15,14,13,2026-12-12T15:00:00Z,False,3,4,,
145,15,20,18,2026-12-12T15:00:00Z,False,3,2,,
146,15,5,9,2026-12-12T15:00:00Z,False,3,2,,
147,15,10,4,2026-12-12T15:00:00Z,False,3,2,,
148,15,1,3,2026-12-12T15:00:00Z,False,3,4,,
149,15,8,16,2026-12-12T15:00:00Z,False,4,3,,
150,15,15,6,2026-12-12T15:00:00Z,False,4,4,,
151,16,15,11,2026-12-19T15:00:00Z,False,2,4,,
152,16,3,7,2026-12-19T15:00:00Z,False,2,3,,
153,16,13,10,2026-12-19T15:00:00Z,False,3,2,,
154,16,1,16,2026-12-19T15:00:00Z,False,4,4,,
155,16,4,17,2026-12-19T15:00:00Z,False,3,3,,
156,16,5,12,2026-12-19T15:00:00Z,False,2,2,,
157,16,6,2,2026-12-19T15:00:00Z,False,4,4,,
158,16,14,19,2026-12-19T15:00:00Z,False,3,4,,
159,16,18,9,2026-12-19T15:00:00Z,False,3,3,,
160,16,20,8,2026-12-19T15:00:00Z,False,3,2,,
161,17,9,20,2026-12-26T15:00:00Z,False,3,3,,
162,17,11,14,2026-12-26T17:30:00Z,False,4,2,,
163,17,16,18,2026-12-27T16:30:00Z,False,3,4,,
164,17,2,13,2026-12-26T12:30:00Z,False,3,3,,
165,17,10,5,2026-12-26T15:00:00Z,False,3,2,,
166,17,12,4,2026-12-26T15:00:00Z,False,3,2,,
167,17,19,3,2026-12-26T15:00:00Z,False,3,3,,
168,17,17,15,2026-12-26T20:00:00Z,False,5,2,,
169,17,7,6,2026-12-27T14:00:00Z,False,4,2,,
170,17,8,1,2026-12-27T19:00:00Z,False,5,3,,
171,18,7,4,2026-12-30T19:30:00Z,False,3,2,,
172,18,8,3,2026-12-30T19:30:00Z,False,3,3,,
173,18,11,13,2026-12-29T19:30:00Z,False,3,2,,
174,18,9,15,2026-12-29T20:15:00Z,False,5,3,,
175,18,10,1,2026-12-30T19:30:00Z,False,5,2,,
176,18,16,20,2026-12-30T19:30:00Z,False,3,4,,
177,18,2,14,2026-12-30T20:15:00Z,False,4,3,,
178,18,12,6,2026-12-30T20:15:00Z,False,4,2,,
179,18,19,5,2026-12-29T19:30:00Z,False,3,3,,
180,18,17,18,2026-12-30T19:30:00Z,False,3,2,,
181,19,1,12,2027-01-02T15:00:00Z,False,2,4,,
182,19,13,9,2027-01-01T20:00:00Z,False,3,2,,
183,19,5,16,2027-01-02T12:30:00Z,False,4,2,,
184,19,4,8,2027-01-02T15:00:00Z,False,3,3,,
185,19,14,7,2027-01-02T15:00:00Z,False,2,4,,
186,19,18,10,2027-01-02T15:00:00Z,False,3,3,,
187,19,20,11,2027-01-02T15:00:00Z,False,2,2,,
188,19,3,2,2027-01-02T17:30:00Z,False,4,3,,
189,19,6,17,2027-01-03T14:00:00Z,False,3,4,,
190,19,15,19,2027-01-03T16:30:00Z,False,3,4,,
191,20,1,4,2027-01-05T19:30:00Z,False,3,4,,
192,20,5,3,2027-01-05T19:30:00Z,False,3,2,,
193,20,9,2,2027-01-05T19:30:00Z,False,4,3,,
194,20,18,11,2027-01-05T19:30:00Z,False,2,3,,
195,20,20,14,2027-01-05T20:15:00Z,False,4,2,,
196,20,8,6,2027-01-06T19:30:00Z,False,4,3,,
197,20,10,19,2027-01-06T19:30:00Z,False,3,2,,
198,20,12,7,2027-01-06T19:30:00Z,False,2,2,,
199,20,13,15,2027-01-06T20:15:00Z,False,5,2,,
200,20,16,17,2027-01-07T20:00:00Z,False,3,4,,
201,21,3,12,2027-01-16T15:00:00Z,False,2,3,,
202,21,2,16,2027-01-16T15:00:00Z,False,4,3,,
203,21,4,5,2027-01-16T15:00:00Z,False,3,3,,
204,21,6,20,2027-01-16T15:00:00Z,False,3,4,,
205,21,7,9,2027-01-16T15:00:00Z,False,3,2,,
206,21,11,1,2027-01-16T15:00:00Z,False,5,2,,
207,21,14,8,2027-01-16T15:00:00Z,False,3,4,,
208,21,15,18,2027-01-16T15:00:00Z,False,3,4,,
209,21,17,10,2027-01-16T15:00:00Z,False,3,2,,
210,21,19,13,2027-01-16T15:00:00Z,False,3,3,,
211,22,1,17,2027-01-23T15:00:00Z,False,3,4,,
212,22,5,15,2027-01-23T15:00:00Z,False,5,2,,
213,22,8,19,2027-01-23T15:00:00Z,False,3,3,,
214,22,9,4,2027-01-23T15:00:00Z,False,3,3,,
215,22,10,2,2027-01-23T15:00:00Z,False,4,2,,
216,22,12,11,2027-01-23T15:00:00Z,False,2,2,,
217,22,13,6,2027-01-23T15:00:00Z,False,4,2,,
218,22,16,14,2027-01-23T15:00:00Z,False,4,4,,
219,22,18,3,2027-01-23T15:00:00Z,False,3,3,,
220,22,20,7,2027-01-23T15:00:00Z,False,2,2,,
221,23,6,18,2027-01-30T15:00:00Z,False,3,4,,
222,23,3,10,2027-01-30T15:00:00Z,False,3,3,,
223,23,2,12,2027-01-30T15:00:00Z,False,2,3,,
224,23,4,16,2027-01-30T15:00:00Z,False,4,3,,
225,23,7,13,2027-01-30T15:00:00Z,False,3,2,,
226,23,11,8,2027-01-30T15:00:00Z,False,3,2,,
227,23,14,9,2027-01-30T15:00:00Z,False,3,4,,
228,23,15,1,2027-01-30T15:00:00Z,False,5,4,,
229,23,17,5,2027-01-30T15:00:00Z,False,3,2,,
230,23,19,20,2027-01-30T15:00:00Z,False,3,3,,
231,24,12,19,2027-02-06T15:00:00Z,False,3,2,,
232,24,13,3,2027-02-06T15:00:00Z,False,3,2,,
233,24,1,14,2027-02-06T15:00:00Z,False,4,4,,
234,24,5,11,2027-02-06T15:00:00Z,False,2,2,,
235,24,8,7,2027-02-06T15:00:00Z,False,2,3,,
236,24,9,17,2027-02-06T15:00:00Z,False,3,3,,
237,24,10,15,2027-02-06T15:00:00Z,False,5,2,,
238,24,16,6,2027-02-06T15:00:00Z,False,4,4,,
239,24,18,4,2027-02-06T15:00:00Z,False,3,3,,
240,24,20,2,2027-02-06T15:00:00Z,False,4,2,,
241,25,2,3,2027-02-10T20:00:00Z,False,3,3,,
242,25,7,14,2027-02-10T20:00:00Z,False,4,2,,
243,25,8,4,2027-02-10T20:00:00Z,False,3,3,,
244,25,9,13,2027-02-10T20:00:00Z,False,3,3,,
245,25,10,18,2027-02-10T20:00:00Z,False,3,2,,
246,25,11,20,2027-02-10T20:00:00Z,False,3,2,,
247,25,12,1,2027-02-10T20:00:00Z,False,5,2,,
248,25,16,5,2027-02-10T20:00:00Z,False,3,4,,
249,25,17,6,2027-02-10T20:00:00Z,False,4,2,,
250,25,19,15,2027-02-10T20:00:00Z,False,5,3,,
251,26,5,19,2027-02-20T15:00:00Z,False,3,2,,
252,26,6,12,2027-02-20T15:00:00Z,False,2,4,,
253,26,13,2,2027-02-20T15:00:00Z,False,4,2,,
254,26,15,17,2027-02-20T15:00:00Z,False,3,4,,
255,26,20,9,2027-02-20T15:00:00Z,False,3,2,,
256,26,14,11,2027-02-20T15:00:00Z,False,2,4,,
257,26,18,16,2027-02-20T15:00:00Z,False,4,3,,
258,26,3,8,2027-02-20T15:00:00Z,False,3,3,,
259,26,1,10,2027-02-20T15:00:00Z,False,3,4,,
260,26,4,7,2027-02-20T15:00:00Z,False,2,3,,
261,27,2,6,2027-02-27T15:00:00Z,False,4,3,,
262,27,7,3,2027-02-27T15:00:00Z,False,3,2,,
263,27,8,20,2027-02-27T15:00:00Z,False,3,3,,
264,27,9,18,2027-02-27T15:00:00Z,False,3,3,,
265,27,10,13,2027-02-27T15:00:00Z,False,3,2,,
266,27,11,15,2027-02-27T15:00:00Z,False,5,2,,
267,27,12,5,2027-02-27T15:00:00Z,False,3,2,,
268,27,16,1,2027-02-27T15:00:00Z,False,5,4,,
269,27,17,4,2027-02-27T15:00:00Z,False,3,2,,
270,27,19,14,2027-02-27T15:00:00Z,False,4,3,,
271,28,20,16,2027-03-03T20:00:00Z,False,4,2,,
272,28,13,11,2027-03-03T20:00:00Z,False,2,2,,
273,28,18,17,2027-03-03T20:00:00Z,False,3,3,,
274,28,14,2,2027-03-03T20:00:00Z,False,4,4,,
275,28,15,9,2027-03-03T20:00:00Z,False,3,4,,
276,28,3,19,2027-03-03T20:00:00Z,False,3,3,,
277,28,1,8,2027-03-03T20:00:00Z,False,3,4,,
278,28,4,12,2027-03-03T20:00:00Z,False,2,3,,
279,28,5,10,2027-03-03T20:00:00Z,False,3,2,,
280,28,6,7,2027-03-03T20:00:00Z,False,2,4,,
281,29,2,11,2027-03-13T15:00:00Z,False,2,3,,
282,29,6,1,2027-03-13T15:00:00Z,False,5,4,,
283,29,7,15,2027-03-13T15:00:00Z,False,5,2,,
284,29,8,10,2027-03-13T15:00:00Z,False,3,3,,
285,29,3,17,2027-03-13T15:00:00Z,False,3,3,,
286,29,13,5,2027-03-13T15:00:00Z,False,3,2,,
287,29,14,12,2027-03-13T15:00:00Z,False,2,4,,
288,29,16,9,2027-03-13T15:00:00Z,False,3,4,,
289,29,20,4,2027-03-13T15:00:00Z,False,3,2,,
290,29,19,18,2027-03-13T15:00:00Z,False,3,3,,
291,30,15,16,2027-03-20T15:00:00Z,False,4,4,,
292,30,12,8,2027-03-20T15:00:00Z,False,3,2,,
293,30,17,13,2027-03-20T15:00:00Z,False,3,2,,
294,30,18,2,2027-03-20T15:00:00Z,False,4,3,,
295,30,1,20,2027-03-20T15:00:00Z,False,3,4,,
296,30,4,3,2027-03-20T15:00:00Z,False,3,3,,
297,30,5,7,2027-03-20T15:00:00Z,False,2,2,,
298,30,9,19,2027-03-20T15:00:00Z,False,3,3,,
299,30,10,14,2027-03-20T15:00:00Z,False,4,2,,
300,30,11,6,2027-03-20T15:00:00Z,False,4,2,,
301,31,8,9,2027-04-10T14:00:00Z,False,3,3,,
302,31,13,18,2027-04-10T14:00:00Z,False,3,2,,
303,31,14,17,2027-04-10T14:00:00Z,False,3,4,,
304,31,16,11,2027-04-10T14:00:00Z,False,2,4,,
305,31,3,15,2027-04-10T14:00:00Z,False,5,3,,
306,31,2,5,2027-04-10T14:00:00Z,False,3,3,,
307,31,6,10,2027-04-10T14:00:00Z,False,3,4,,
308,31,7,1,2027-04-10T14:00:00Z,False,5,2,,
309,31,20,12,2027-04-10T14:00:00Z,False,2,2,,
310,31,19,4,2027-04-10T14:00:00Z,False,3,3,,
311,32,11,7,2027-04-17T14:00:00Z,False,2,2,,
312,32,15,8,2027-04-17T14:00:00Z,False,3,4,,
313,32,17,19,2027-04-17T14:00:00Z,False,3,2,,
314,32,18,14,2027-04-17T14:00:00Z,False,4,3,,
315,32,1,2,2027-04-17T14:00:00Z,False,4,4,,
316,32,4,13,2027-04-17T14:00:00Z,False,3,3,,
317,32,5,6,2027-04-17T14:00:00Z,False,4,2,,
318,32,9,3,2027-04-17T14:00:00Z,False,3,3,,
319,32,10,20,2027-04-17T14:00:00Z,False,3,2,,
320,32,12,16,2027-04-17T14:00:00Z,False,4,2,,
321,33,6,15,2027-04-24T14:00:00Z,False,5,4,,
322,33,9,5,2027-04-24T14:00:00Z,False,3,3,,
323,33,3,1,2027-04-24T14:00:00Z,False,5,3,,
324,33,2,7,2027-04-24T14:00:00Z,False,2,3,,
325,33,4,10,2027-04-24T14:00:00Z,False,3,3,,
326,33,13,14,2027-04-24T14:00:00Z,False,4,2,,
327,33,16,8,2027-04-24T14:00:00Z,False,3,4,,
328,33,17,12,2027-04-24T14:00:00Z,False,2,2,,
329,33,18,20,2027-04-24T14:00:00Z,False,3,3,,
330,33,19,11,2027-04-24T14:00:00Z,False,2,3,,
331,34,12,13,2027-05-01T14:00:00Z,False,3,2,,
332,34,15,4,2027-05-01T14:00:00Z,False,3,4,,
333,34,20,17,2027-05-01T14:00:00Z,False,3,2,,
334,34,1,19,2027-05-01T14:00:00Z,False,3,4,,
335,34,5,18,2027-05-01T14:00:00Z,False,3,2,,
336,34,7,16,2027-05-01T14:00:00Z,False,4,2,,
337,34,8,2,2027-05-01T14:00:00Z,False,4,3,,
338,34,10,9,2027-05-01T14:00:00Z,False,3,2,,
339,34,11,3,2027-05-01T14:00:00Z,False,3,2,,
340,34,14,6,2027-05-01T14:00:00Z,False,4,4,,
341,35,4,2,2027-05-08T14:00:00Z,False,4,3,,
342,35,3,16,2027-05-08T14:00:00Z,False,4,3,,
343,35,5,20,2027-05-08T14:00:00Z,False,3,2,,
344,35,9,11,2027-05-08T14:00:00Z,False,2,3,,
345,35,10,12,2027-05-08T14:00:00Z,False,2,2,,
346,35,13,1,2027-05-08T14:00:00Z,False,5,2,,
347,35,15,14,2027-05-08T14:00:00Z,False,4,4,,
348,35,17,7,2027-05-08T14:00:00Z,False,2,2,,
349,35,18,8,2027-05-08T14:00:00Z,False,3,3,,
350,35,19,6,2027-05-08T14:00:00Z,False,4,3,,
351,36,11,10,2027-05-15T14:00:00Z,False,3,2,,
352,36,12,15,2027-05-15T14:00:00Z,False,5,2,,
353,36,20,3,2027-05-15T14:00:00Z,False,3,2,,
354,36,1,18,2027-05-15T14:00:00Z,False,3,4,,
355,36,2,17,2027-05-15T14:00:00Z,False,3,3,,
356,36,6,9,2027-05-15T14:00:00Z,False,3,4,,
357,36,7,19,2027-05-15T14:00:00Z,False,3,2,,
358,36,8,5,2027-05-15T14:00:00Z,False,3,3,,
359,36,14,4,2027-05-15T14:00:00Z,False,3,4,,
360,36,16,13,2027-05-15T14:00:00Z,False,3,4,,
361,37,3,6,2027-05-23T14:00:00Z,False,4,3,,
362,37,4,11,2027-05-23T14:00:00Z,False,2,3,,
363,37,5,14,2027-05-23T14:00:00Z,False,4,2,,
364,37,9,1,2027-05-23T14:00:00Z,False,5,3,,
365,37,10,7,2027-05-23T14:00:00Z,False,2,2,,
366,37,13,20,2027-05-23T14:00:00Z,False,3,2,,
367,37,15,2,2027-05-23T14:00:00Z,False,4,4,,
368,37,17,8,2027-05-23T14:00:00Z,False,3,2,,
369,37,18,12,2027-05-23T14:00:00Z,False,2,3,,
370,37,19,16,2027-05-23T14:00:00Z,False,4,3,,
371,38,1,5,2027-05-30T15:00:00Z,False,3,4,,
372,38,2,19,2027-05-30T15:00:00Z,False,3,3,,
373,38,6,4,2027-05-30T15:00:00Z,False,3,4,,
374,38,7,18,2027-05-30T15:00:00Z,False,3,2,,
375,38,8,13,2027-05-30T15:00:00Z,False,3,3,,
376,38,11,17,2027-05-30T15:00:00Z,False,3,2,,
377,38,12,9,2027-05-30T15:00:00Z,False,3,2,,
378,38,14,3,2027-05-30T15:00:00Z,False,3,4,,
379,38,16,10,2027-05-30T15:00:00Z,False,3,4,,
380,38,20,15,2027-05-30T15:00:00Z,False,5,2,,
