element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
390,Rúben,Man City,DEF,6,Liverpool,0,5.5,4.193162916919255,0.7623932576216828,True,0.8128130271242812,5.158828386098332,3.440193736930875,1.9,a,,LightGBM+availability
249,Barry,Everton,FWD,6,Hull City,0,5.6,4.151153173762868,0.741277352457655,True,0.9705387197831159,4.27716389789221,3.8049885921668123,8.2,a,,ElasticNet+availability
464,Wissa,Newcastle,FWD,6,Coventry City,0,6.2,4.131274743467535,0.6663346360431508,True,0.9016129946986896,4.582093168309056,3.622816752139597,18.7,a,,ElasticNet+availability
417,Dalot,Man Utd,DEF,6,Spurs,1,4.9,4.086931294699743,0.8340676111632127,True,0.8343944183375179,4.898080817513994,3.980447858763145,1.6,a,,LightGBM+availability
138,Kostoulas,Brighton,FWD,6,Sunderland,0,5.6,4.03432631084485,0.7204154126508662,True,0.9362851147884097,4.308865159900106,3.588656639140649,3.6,a,,ElasticNet+availability
566,Silva,Bournemouth,DEF,6,Chelsea,0,5.0,4.029435846443613,0.8058871692887226,True,0.9193344232001859,4.382992461456216,3.567624063421109,0.4,a,,LightGBM+availability
60,Hill,Bournemouth,DEF,6,Chelsea,0,5.5,4.021121950376292,0.7311130818865986,True,0.8943700990000722,4.49603799911469,3.430667593002639,0.8,a,,LightGBM+availability
279,Ajayi,Hull City,DEF,6,Everton,1,4.2,4.015784242614723,0.9561391053844578,True,0.8249386633567184,4.867979185597009,3.555773046433421,14.0,a,100.0,LightGBM+availability
26,Havertz,Arsenal,FWD,6,Leeds,1,7.6,3.9964204486943697,0.5258447958808381,True,0.972904663140769,4.107720519904765,3.9463838236642736,8.5,a,,ElasticNet+availability
61,Truffert,Bournemouth,DEF,6,Chelsea,0,5.4,3.9742784333712216,0.7359774876613373,True,0.8712263583172368,4.561705916528389,3.544762709570331,3.0,a,,LightGBM+availability
356,Virgil,Liverpool,DEF,6,Man City,1,6.5,3.9502800324031946,0.6077353896004914,True,0.9477121712137141,4.168227603687054,4.774812450634883,16.2,a,,LightGBM+availability
98,Janelt,Brentford,MID,6,Aston Villa,0,5.0,3.9258355652471972,0.7851671130494394,True,0.9541517281631813,4.114477236031156,3.919665932333886,2.5,a,,LightGBM+availability
480,Gibbs-White,Nott'm Forest,MID,6,Crystal Palace,0,8.0,3.899113841051084,0.4873892301313855,True,0.9316952202318353,4.184967096944923,4.341020448683912,15.7,a,100.0,LightGBM+availability
106,Thiago,Brentford,FWD,6,Aston Villa,0,7.8,3.8334563118197496,0.4914687579256089,True,0.8846345691892854,4.333378374906695,3.674279856397903,9.0,a,,ElasticNet+availability
40,Rogers,Chelsea,MID,6,Bournemouth,1,7.7,3.83244834361376,0.4977205641056831,True,0.9423224680712766,4.067024265544601,4.9585340280864925,40.4,a,,LightGBM+availability
124,Groß,Brighton,MID,6,Sunderland,0,5.8,3.8223218309088947,0.6590210053291198,True,0.9419325604691209,4.0579570038487915,3.861851656783614,28.0,a,,LightGBM+availability
412,Lammens,Man Utd,GK,6,Spurs,1,4.9,3.7560632555598708,0.7665435215428307,True,0.9746005360859548,3.853951559112015,3.778855475859144,10.0,a,,ElasticNet+availability
460,Willock,Newcastle,MID,6,Coventry City,0,5.0,3.7226779979016857,0.7445355995803371,True,0.9063332859172235,4.107405140851996,3.533931647996847,0.5,a,,LightGBM+availability
156,Neto,Chelsea,MID,6,Bournemouth,1,6.5,3.696330907765574,0.568666293502396,True,0.9409004940599974,3.928503525187727,3.9632045170597903,1.4,a,,LightGBM+availability
332,Justin,Leeds,DEF,6,Arsenal,0,4.5,3.6788766802882678,0.8175281511751706,True,0.9607491921087753,3.82917488820719,3.74777787907769,1.5,a,,LightGBM+availability
250,Leno,Fulham,GK,6,Ipswich Town,0,4.5,3.655471172459649,0.8123269272132554,True,0.9787505365627979,3.7348343994753046,3.4825434863536793,3.3,a,,ElasticNet+availability
202,Richards,Crystal Palace,DEF,6,Nott'm Forest,1,5.0,3.643703949616703,0.7287407899233406,True,0.968512067245457,3.762166804983394,4.1360068656260545,0.6,a,,LightGBM+availability
109,Verbruggen,Brighton,GK,6,Sunderland,0,4.5,3.6378369365825876,0.8084082081294639,True,0.9852399971958267,3.6923358236942647,3.866515841007388,21.7,a,,ElasticNet+availability
127,Gomez,Brighton,MID,6,Sunderland,0,5.0,3.56395447582403,0.712790895164806,True,0.8657585226492273,4.116568745888061,3.036596698521141,4.0,a,,LightGBM+availability
419,Martinez,Man Utd,DEF,6,Spurs,1,5.0,3.556002804634175,0.711200560926835,True,0.781498992971884,4.550233380482564,3.6670949072083805,1.3,a,100.0,LightGBM+availability
116,Dunk,Brighton,DEF,6,Sunderland,0,4.5,3.55154971093285,0.7892332690961888,True,0.6495818604387869,5.467439790473535,1.842652155924227,1.5,d,75.0,LightGBM+availability
384,Donnarumma,Man City,GK,6,Liverpool,0,5.5,3.5410541195892096,0.6438280217434926,True,0.8393134907415761,4.218988683787876,3.6452052436514912,7.6,a,,ElasticNet+availability
585,Herrington,Hull City,DEF,6,Everton,1,4.0,3.5277393973435607,0.8819348493358902,True,0.916155648551395,3.850589583682144,2.4865335022562687,0.6,a,,LightGBM+availability
79,Evanilson,Bournemouth,FWD,6,Chelsea,0,6.0,3.500416516232757,0.5834027527054595,True,0.9693748853752161,3.611003925357371,3.4543102869065634,3.2,a,,ElasticNet+availability
280,Coyle,Hull City,DEF,6,Everton,1,4.0,3.494134304632926,0.8735335761582315,True,0.8884932728374909,3.932651390228384,2.9386162034161565,0.7,a,100.0,LightGBM+availability
639,Andrés,Brighton,MID,6,Sunderland,0,5.5,3.4836059804576123,0.6333829055377477,True,0.9074797438633873,3.838769960447775,3.391519399509768,0.0,a,,LightGBM+availability
88,Kayode,Brentford,DEF,6,Aston Villa,0,4.6,3.479041870888691,0.7563134501931937,True,0.7266593307629647,4.787720632770006,1.8325904969241797,7.6,a,,LightGBM+availability
233,Mykolenko,Everton,DEF,6,Hull City,0,4.6,3.476997047064767,0.7558689232749495,True,0.9581672880935829,3.6287995742192085,3.9111941004318993,4.2,a,,LightGBM+availability
229,Tarkowski,Everton,DEF,6,Hull City,0,6.1,3.4501303003359203,0.56559513120261,True,0.9095706012819643,3.7931418357994944,4.380790195413521,16.0,a,,LightGBM+availability
167,Delap,Nott'm Forest,FWD,6,Crystal Palace,0,5.6,3.446597369411445,0.6154638159663295,True,0.9284620843702807,3.712157370162361,3.2214831696732547,2.7,a,,ElasticNet+availability
204,Mitchell,Crystal Palace,DEF,6,Nott'm Forest,1,4.5,3.4386923517582595,0.7641538559462799,True,0.9630562629018046,3.5706037998206512,3.9299071189947123,6.0,a,,LightGBM+availability
486,McAtee,Nott'm Forest,MID,6,Crystal Palace,0,5.5,3.4351119014356093,0.6245658002610198,True,0.9022333905185913,3.8073429087579593,3.262340002839584,0.1,a,,LightGBM+availability
230,Branthwaite,Everton,DEF,6,Hull City,0,5.5,3.430923533081141,0.6238042787420256,True,0.8986197717863228,3.8179924822497218,4.086030782737869,2.4,a,,LightGBM+availability
569,Gonzalo,Fulham,FWD,6,Ipswich Town,0,6.0,3.4095458658724063,0.5682576443120677,True,0.9467583509520208,3.6012841739858,3.1494691280934086,3.8,a,,ElasticNet+availability
282,Giles,Hull City,DEF,6,Everton,1,4.0,3.4055384311898496,0.8513846077974624,True,0.8253082795832045,4.126383456264013,3.8875090044468856,2.9,a,,LightGBM+availability
334,Muharemović,Leeds,DEF,6,Arsenal,0,5.0,3.3958872207525763,0.6791774441505153,True,0.9562946763123433,3.551088701913277,3.6965598481328006,4.3,a,,LightGBM+availability
358,Kerkez,Liverpool,DEF,6,Man City,1,5.4,3.38782110082913,0.6273742779313204,True,0.8917586837948331,3.799033485620159,3.815830283356155,2.2,a,,LightGBM+availability
57,Petrović,Bournemouth,GK,6,Chelsea,0,4.5,3.3852958130593023,0.7522879584576228,True,0.9113832917245058,3.714458937088583,3.3266730399568503,3.0,a,,ElasticNet+availability
346,Calvert-Lewin,Leeds,FWD,6,Arsenal,0,6.0,3.3769240031093277,0.562820667184888,True,0.9484810630232839,3.560349420520195,3.964625918186843,24.9,a,,ElasticNet+availability
650,Affengruber,Fulham,DEF,6,Ipswich Town,0,4.5,3.3747903209304564,0.7499534046512125,True,0.8817737164305193,3.8272747962956304,2.995613386197047,0.0,a,,LightGBM+availability
277,Egan,Hull City,DEF,6,Everton,1,4.1,3.364705381692646,0.8206598491933285,True,0.7409901253040982,4.5408235100458185,3.027438828199291,7.1,a,,LightGBM+availability
12,Saka,Arsenal,MID,6,Leeds,1,9.5,3.3512420152041065,0.35276231738990593,True,0.8813299280177398,3.8024829393251367,6.110421022298667,13.5,a,,LightGBM+availability
236,Dewsbury-Hall,Everton,MID,6,Hull City,0,6.6,3.312473016835254,0.5018898510356445,True,0.970302253718786,3.413856872062134,4.35084268205834,6.0,a,,LightGBM+availability
67,Rayan,Bournemouth,MID,6,Chelsea,0,6.3,3.310596361044802,0.5254914858801273,True,0.9448434067988591,3.5038571865163797,3.373881108219377,1.6,a,,LightGBM+availability
259,Diop,Ipswich Town,DEF,6,Fulham,1,4.0,3.3030655706526257,0.8257663926631564,True,0.9051829215280676,3.649058651125032,4.051805648691725,12.8,a,,LightGBM+availability
112,Van Hecke,Spurs,DEF,6,Man Utd,0,4.9,3.2890375757649473,0.671232158319377,True,0.9538871570498826,3.4480363337075,3.6166772440959862,6.6,a,,LightGBM+availability
201,Muñoz,Nott'm Forest,DEF,6,Crystal Palace,0,5.4,3.2358133542868925,0.5992246952383133,True,0.7589567812336145,4.263501472412401,2.743495575584998,5.8,a,,LightGBM+availability
43,Tielemans,Man Utd,MID,6,Spurs,1,5.8,3.221756924497626,0.5554753318099356,True,0.9338938573502102,3.4498105958624663,3.4893438420795775,1.5,a,100.0,LightGBM+availability
226,Pickford,Everton,GK,6,Hull City,0,5.5,3.2075115652915356,0.5831839209620974,True,0.9515814613654913,3.370716744196394,4.050044708173758,9.1,a,,ElasticNet+availability
214,Kamada,Crystal Palace,MID,6,Nott'm Forest,1,5.0,3.2021037376170756,0.6404207475234152,True,0.8771908148413732,3.6504072813349375,3.28263341258988,0.5,a,,LightGBM+availability
105,Anthony,Brentford,MID,6,Aston Villa,0,5.9,3.200270620785662,0.5424187492857054,True,0.9132827514769493,3.50414000002762,3.490829743772694,0.1,a,,LightGBM+availability
483,Ndoye,Nott'm Forest,MID,6,Crystal Palace,0,5.5,3.1969396670197563,0.5812617576399557,True,0.8254950887595317,3.872754315018137,2.345427638820113,0.7,a,,LightGBM+availability
429,Rashford,Man Utd,MID,6,Spurs,1,7.0,3.170360705322498,0.4529086721889283,True,0.75,4.227147607096664,4.728794487136977,1.5,d,75.0,LightGBM+availability
467,Sels,Nott'm Forest,GK,6,Crystal Palace,0,5.0,3.165230380232276,0.6330460760464552,True,0.8979474514252144,3.5249617059533382,3.437166735160918,1.6,a,,ElasticNet+availability
28,Martinez,Chelsea,GK,6,Bournemouth,1,5.0,3.153766117559056,0.6307532235118112,True,0.9309174743667107,3.387804187159035,3.3501925653995177,4.8,a,,ElasticNet+availability
572,Tzolakis,Hull City,GK,6,Everton,1,4.6,3.1516423612012723,0.6851396437394071,True,0.9925575604853651,3.175274146982574,3.3673514481487383,12.5,a,,ElasticNet+availability
286,Belloumi,Hull City,MID,6,Everton,1,5.1,3.143670115282727,0.6164059049573976,True,0.9039682363586575,3.4776333822811973,3.9949731511646482,4.9,a,,LightGBM+availability
86,Lewis-Potter,Brentford,MID,6,Aston Villa,0,5.5,3.142310166435149,0.5713291211700271,True,0.926024829774276,3.3933325170137234,3.660858756918409,1.7,a,,LightGBM+availability
598,Elvedi,Leeds,DEF,6,Arsenal,0,4.5,3.1323380239865646,0.6960751164414588,True,0.8800173614527496,3.559404804032094,3.1608483072017743,0.1,a,,LightGBM+availability
367,Gakpo,Liverpool,MID,6,Man City,1,7.2,3.1160613687249654,0.43278630121180073,True,0.9418191347116112,3.3085560208745557,4.390216511009384,12.6,a,100.0,LightGBM+availability
481,Anderson,Man City,MID,6,Liverpool,0,6.3,3.109169086927762,0.49351890268694637,True,0.9278069208147647,3.3510949500111598,3.709193915505229,4.0,a,100.0,LightGBM+availability
558,Schlager,Nott'm Forest,MID,6,Crystal Palace,0,5.0,3.069744559516515,0.613948911903303,True,0.9380259537327714,3.2725582349835878,2.878107347842812,0.1,a,,LightGBM+availability
328,Struijk,Brighton,DEF,6,Sunderland,0,4.9,3.0492165953659285,0.6222891010950874,True,0.7137670508113925,4.272005259838845,2.2766526122437267,0.2,d,100.0,LightGBM+availability
129,Ayari,Brighton,MID,6,Sunderland,0,5.4,3.0352540973747457,0.5620840921064344,True,0.9111285877608319,3.3313125481378147,3.1759210673901683,0.4,a,100.0,LightGBM+availability
295,McBurnie,Hull City,FWD,6,Everton,1,5.5,3.032355445594452,0.5513373537444458,True,0.9490860780715703,3.19502679014725,3.269646094484429,1.9,a,,ElasticNet+availability
69,Scott,Bournemouth,MID,6,Chelsea,0,6.1,3.029749289212257,0.49668021134627166,True,0.948119262142917,3.1955360577365433,3.9292208031785902,5.7,a,,LightGBM+availability
82,Kelleher,Brentford,GK,6,Aston Villa,0,5.0,3.0253568692529815,0.6050713738505963,True,0.7801758325764186,3.8777884970650462,3.793351964468467,6.1,a,,ElasticNet+availability
502,Robertson,Spurs,DEF,6,Man Utd,0,4.4,3.019182753615306,0.6861778985489331,True,0.9593340771038068,3.1471651280543522,3.091734684781411,2.6,a,,LightGBM+availability
588,Khalaili,Crystal Palace,DEF,6,Nott'm Forest,1,5.0,3.002879875160356,0.6005759750320712,True,0.971631674971977,3.0905537072440157,4.255664125539286,0.3,a,,LightGBM+availability
649,Maitland-Niles,Everton,DEF,6,Hull City,0,4.5,3.000442748243739,0.6667650551652753,True,0.8957502955611334,3.3496419293550366,3.197394262983944,1.3,a,,LightGBM+availability
403,Sávio,Spurs,MID,6,Man Utd,0,6.5,2.9910808731125553,0.46016628817116234,True,0.8817498180012139,3.3922103663064638,3.7533553252561185,0.7,a,100.0,LightGBM+availability
15,Ødegaard,Arsenal,MID,6,Leeds,1,6.8,2.956727535967844,0.4348128729364477,True,0.9555199884918668,3.094364923369692,4.166713120244487,19.8,a,,LightGBM+availability
37,Lindelöf,Aston Villa,DEF,6,Brentford,1,4.5,2.9511293434313597,0.6558065207625243,True,0.8880758704323992,3.323059934050985,3.2585905344286084,0.3,a,,LightGBM+availability
579,Araujo,Liverpool,DEF,6,Man City,1,5.4,2.9503471924881763,0.5463605912015141,True,0.8032331934754617,3.6730892304419034,3.8483602435135014,3.0,a,,LightGBM+availability
199,Benitez,Crystal Palace,GK,6,Nott'm Forest,1,4.5,2.947725333125107,0.6550500740278016,True,0.8679645603589512,3.396135588653597,2.7219927680859013,0.1,a,,ElasticNet+availability
496,Kinsky,Spurs,GK,6,Man Utd,0,4.5,2.947521315360654,0.655004736746812,True,0.9254592292025465,3.1849283278534983,3.494992445172835,17.4,a,,ElasticNet+availability
459,L.Miley,Newcastle,MID,6,Coventry City,0,5.5,2.945114701748858,0.5354754003179741,True,0.9221554339785967,3.193729162384586,2.8347848511806437,0.1,a,100.0,LightGBM+availability
222,Strand Larsen,Crystal Palace,FWD,6,Nott'm Forest,1,6.0,2.9268250888866527,0.48780418148110877,True,0.871298370414539,3.3591536358482488,3.1960905694174953,0.6,a,,ElasticNet+availability
552,Brobbey,Sunderland,FWD,6,Brighton,1,5.7,2.9215626451279872,0.5125548500224539,True,0.9486304161294887,3.079769102332042,4.0976506709208715,7.0,a,,ElasticNet+availability
592,Ouattara,Ipswich Town,DEF,6,Fulham,1,4.0,2.9189470023965525,0.7297367505991381,True,0.8704168430017069,3.3535047326638514,2.770020637312968,0.9,a,,LightGBM+availability
200,Lacroix,Chelsea,DEF,6,Bournemouth,1,5.9,2.917764640585168,0.49453637976019793,True,0.7611046802797148,3.8335917728332136,3.6794685708026162,6.8,a,,LightGBM+availability
110,Rushworth,Coventry City,GK,6,Newcastle,1,4.5,2.9140917534359647,0.6475759452079921,True,0.9374363057485868,3.1085757352964114,3.7160249044228,0.8,a,,ElasticNet+availability
13,Rice,Arsenal,MID,6,Leeds,1,7.4,2.912034679085893,0.393518199876472,True,0.75,3.8827129054478573,3.921663772866946,11.9,d,75.0,LightGBM+availability
362,Jacquet,Liverpool,DEF,6,Man City,1,5.0,2.9037869621084536,0.5807573924216907,True,0.9089679063831736,3.194597896929892,4.2467326465443485,3.4,a,100.0,LightGBM+availability
491,Igor Jesus,Nott'm Forest,FWD,6,Crystal Palace,0,5.8,2.879495103641611,0.49646467304165715,True,0.9051638814075291,3.1811864821252023,2.3353268695609146,2.6,a,,ElasticNet+availability
387,O'Reilly,Man City,DEF,6,Liverpool,0,6.3,2.8746631606790856,0.45629573979033106,True,0.6021108399578842,4.774308931026984,2.0172433883821457,11.0,a,100.0,LightGBM+availability
290,Slater,Hull City,MID,6,Everton,1,4.5,2.874189115027113,0.6387086922282473,True,0.9009875766594886,3.1900430033491562,2.8938403348775426,5.3,a,,LightGBM+availability
397,Semenyo,Man City,MID,6,Liverpool,0,8.4,2.8702169306631204,0.34169249174560956,True,0.8870897468867133,3.235542898265134,4.650198368282579,15.5,a,,LightGBM+availability
165,João Pedro,Chelsea,FWD,6,Bournemouth,1,7.7,2.8635588783562396,0.37189076342288824,True,0.6503117985515918,4.403362947949132,2.1223173574586296,65.6,d,75.0,ElasticNet+availability
155,Enzo,Man City,MID,6,Liverpool,0,6.9,2.830346606159757,0.41019516031300823,True,0.8669951907822916,3.264547065833121,4.094864717370087,3.6,a,,LightGBM+availability
94,Schade,Brentford,MID,6,Aston Villa,0,6.2,2.815166340409973,0.4540590871628989,True,0.9014944228597404,3.122777322880868,4.198057084358918,10.9,a,,LightGBM+availability
41,Buendía,Aston Villa,MID,6,Brentford,1,5.9,2.798727824575042,0.47436064823305796,True,0.9365333518794587,2.988390983576276,3.7789457221900555,1.0,a,,LightGBM+availability
45,McGinn,Aston Villa,MID,6,Brentford,1,5.4,2.7809057358899327,0.5149825436833209,True,0.9232326295121419,3.0121397868697835,3.280678778192276,2.2,a,,LightGBM+availability
399,Cherki,Man City,MID,6,Liverpool,0,7.8,2.7739593865436594,0.35563581878764866,True,0.9034205953270606,3.0705071379731135,4.485140797675305,28.3,a,,LightGBM+availability
136,Welbeck,Chelsea,FWD,6,Bournemouth,1,5.9,2.7636008171450785,0.46840691816018276,True,0.83764686132915,3.2992433264298144,2.392766426245654,1.0,a,100.0,ElasticNet+availability
96,Damsgaard,Brentford,MID,6,Aston Villa,0,5.4,2.750893121645512,0.5094246521565763,True,0.893831895781107,3.077640364625325,3.110614987381697,0.4,a,,LightGBM+availability
210,Wharton,Crystal Palace,MID,6,Nott'm Forest,1,5.4,2.7410728250748675,0.507606078717568,True,0.9480336226243847,2.8913244843436243,2.938342024930823,0.7,a,100.0,LightGBM+availability
644,Timber,Crystal Palace,MID,6,Nott'm Forest,1,5.0,2.7323555760152525,0.5464711152030505,True,0.9349929229060074,2.922327548237421,2.834150654411018,0.0,a,,LightGBM+availability
457,J.Murphy,Newcastle,MID,6,Coventry City,0,5.9,2.731179463974218,0.4629117735549522,True,0.8214454204011129,3.324845931505199,2.182277905927927,0.1,a,,LightGBM+availability
605,Yalcouyé,Brighton,MID,6,Sunderland,0,4.5,2.723768165597591,0.6052818145772424,True,0.7726559569350934,3.525201794084401,1.883993192408051,4.0,a,,LightGBM+availability
580,Charles,Fulham,MID,6,Ipswich Town,0,5.0,2.713208512576366,0.5426417025152732,True,0.920707539827289,2.9468733503424156,3.1008072595564578,0.1,a,,LightGBM+availability
194,Thomas-Asante,Coventry City,FWD,6,Newcastle,1,5.0,2.7063323164967708,0.5412664632993541,True,0.9031866182332864,2.996426499088968,3.0011014438544423,0.8,a,,ElasticNet+availability
203,Canvot,Crystal Palace,DEF,6,Nott'm Forest,1,4.8,2.7034502079729017,0.5632187933276879,True,0.8557510107781313,3.159155144338847,3.24553429569994,0.2,a,,LightGBM+availability
385,Trafford,Leeds,GK,6,Arsenal,0,5.0,2.700353583061871,0.5400707166123742,True,0.992904251485874,2.719651546481759,3.893333275106051,5.5,a,,ElasticNet+availability
166,N.Jackson,Aston Villa,FWD,6,Brentford,1,6.5,2.6945938518730994,0.41455290028816916,True,0.8932761819619955,3.016529385071795,3.275773586631475,1.4,a,,ElasticNet+availability
335,Stach,Leeds,MID,6,Arsenal,0,6.0,2.693842390695302,0.44897373178255034,True,0.9345585520661956,2.8824757793286926,3.7266569258750954,2.5,a,,LightGBM+availability
432,Mainoo,Man Utd,MID,6,Spurs,1,5.5,2.68421259085177,0.48803865288214004,True,0.75,3.5789501211356938,3.53040825330622,1.6,d,75.0,LightGBM+availability
368,Szoboszlai,Liverpool,MID,6,Man City,1,7.0,2.6798935499225003,0.38284193570321434,True,0.9171430341312651,2.922001749117514,4.014084798260659,33.1,a,,LightGBM+availability
305,Davis,Ipswich Town,DEF,6,Fulham,1,4.0,2.6788855353472822,0.6697213838368206,True,0.8383032559255625,3.195604354881755,3.996897945707105,6.9,a,,LightGBM+availability
316,Emersonn,Ipswich Town,FWD,6,Fulham,1,5.5,2.6772501802006072,0.486772760036474,True,0.9281670236563755,2.884448716626432,3.3418970213730956,3.5,a,100.0,ElasticNet+availability
474,Jair Cunha,Nott'm Forest,DEF,6,Crystal Palace,0,4.5,2.6735008939078315,0.5941113097572959,True,0.7199909834105443,3.713242187066919,2.7182500713644457,0.2,a,75.0,LightGBM+availability
597,Suzuki,Aston Villa,GK,6,Brentford,1,5.0,2.6623028755103095,0.5324605751020619,True,0.6970165688105976,3.8195689954018084,3.46350293993652,1.9,a,,ElasticNet+availability
237,Ndiaye,Man City,MID,6,Liverpool,0,5.8,2.6577385211347018,0.45823077950598307,True,0.9118729920760612,2.914592870092389,3.4873567911871826,6.8,a,,LightGBM+availability
591,Enciso,Ipswich Town,MID,6,Fulham,1,5.5,2.627559893097854,0.477738162381428,True,0.9114332966251487,2.8828877580259262,2.963578133233995,0.8,a,100.0,LightGBM+availability
