element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
460,Willock,Newcastle,MID,6,Coventry City,0,5.0,3.458362124372899,0.6916724248745798,True,0.8839232840973335,3.9125138873387573,3.402864396959964,0.5,a,,LightGBM+availability
552,Brobbey,Sunderland,FWD,6,Brighton,1,5.7,3.443046743106356,0.6040432882642729,True,0.9916015035408637,3.4722080702900713,3.747992213195829,7.0,a,,ElasticNet+availability
567,Horníček,Newcastle,GK,6,Coventry City,0,5.0,3.4395714812439953,0.6879142962487991,True,0.9030635655124671,3.8087811452033504,3.547770939605804,1.5,a,,ElasticNet+availability
346,Calvert-Lewin,Leeds,FWD,6,Arsenal,0,6.0,3.422539515129471,0.5704232525215785,True,0.9720815071748814,3.5208359482902316,3.232940515126835,24.9,a,,ElasticNet+availability
200,Lacroix,Chelsea,DEF,6,Bournemouth,1,5.9,3.42181203774958,0.5799681419914542,True,0.7713938654619913,4.435881838002745,3.5595718488371832,6.8,a,,LightGBM+availability
93,Schuster,Brentford,DEF,6,Aston Villa,0,4.5,3.4172821771376443,0.759396039363921,True,0.8898338007912675,3.8403600471221617,3.4392046546209523,0.3,a,,LightGBM+availability
113,F.Kadıoğlu,Brighton,DEF,6,Sunderland,0,4.4,3.395433596000133,0.7716894536363937,True,0.8072817699826513,4.206008016349857,2.9788007340481024,1.6,a,100.0,LightGBM+availability
166,N.Jackson,Aston Villa,FWD,6,Brentford,1,6.5,3.3476458196391357,0.5150224337906363,True,0.9115602216673905,3.672435172210293,2.976236668367997,1.4,a,,ElasticNet+availability
112,Van Hecke,Spurs,DEF,6,Man Utd,0,4.9,3.3288191606832767,0.679350849119036,True,0.9598273408813827,3.4681437159588673,3.1644834734950327,6.6,a,,LightGBM+availability
194,Thomas-Asante,Coventry City,FWD,6,Newcastle,1,5.0,3.3245551464320444,0.6649110292864089,True,0.9476263253617694,3.5082975825548637,2.575540568877582,0.8,a,,ElasticNet+availability
257,Bassey,Fulham,DEF,6,Ipswich Town,0,4.5,3.3193687256181037,0.7376374945818008,True,0.9410383125550907,3.5273470605095896,3.401772556878751,0.7,a,,LightGBM+availability
98,Janelt,Brentford,MID,6,Aston Villa,0,5.0,3.2769717698473153,0.6553943539694631,True,0.9305073769367311,3.521704234774841,3.688619159499408,2.5,a,,LightGBM+availability
447,Botman,Newcastle,DEF,6,Coventry City,0,5.0,3.2727590432802804,0.6545518086560561,True,0.9255658328196402,3.535954901565629,3.6455118414359355,0.7,a,,LightGBM+availability
259,Diop,Ipswich Town,DEF,6,Fulham,1,4.0,3.2690624799561143,0.8172656199890286,True,0.9049805962784534,3.612301184577284,3.143929407408607,12.8,a,,LightGBM+availability
557,Tzolis,Arsenal,MID,6,Leeds,1,6.3,3.268217453629981,0.5187646751793621,True,0.8896462011826705,3.67361480247463,2.982413138026341,12.3,a,,LightGBM+availability
502,Robertson,Spurs,DEF,6,Man Utd,0,4.4,3.266610188083772,0.7424114063826754,True,0.964892483730211,3.3854654722309285,2.8599882015885134,2.6,a,,LightGBM+availability
544,Xhaka,Sunderland,MID,6,Brighton,1,5.5,3.2409392274166575,0.5892616777121196,True,0.9276813641455712,3.4935909598676504,3.055370946474762,3.6,a,,LightGBM+availability
4,Gabriel,Arsenal,DEF,6,Leeds,1,8.0,3.232853785603562,0.4041067232004453,True,0.9358218640758501,3.454561075890329,4.139635781190708,22.8,a,,LightGBM+availability
486,McAtee,Nott'm Forest,MID,6,Crystal Palace,0,5.5,3.224046470777131,0.5861902674140238,True,0.938221858573857,3.4363369828942583,3.1328552132202874,0.1,a,,LightGBM+availability
165,João Pedro,Chelsea,FWD,6,Bournemouth,1,7.7,3.2203255223140363,0.4182240938070177,True,0.6608721514321209,4.872841918570086,2.6253848848954005,65.6,d,75.0,ElasticNet+availability
305,Davis,Ipswich Town,DEF,6,Fulham,1,4.0,3.2191838045033263,0.8047959511258316,True,0.9216265798583438,3.4929372425414664,3.067405209825704,6.9,a,,LightGBM+availability
183,Rudoni,Coventry City,MID,6,Newcastle,1,4.9,3.2052383658742807,0.6541302787498532,True,0.8962419212929987,3.576309353226992,3.1479980480871315,0.1,a,100.0,LightGBM+availability
13,Rice,Arsenal,MID,6,Leeds,1,7.4,3.2021672894770905,0.432725309388796,True,0.75,4.269556385969454,3.5558751396150137,11.9,d,75.0,LightGBM+availability
237,Ndiaye,Man City,MID,6,Liverpool,0,5.8,3.1883285246532465,0.5497118145953873,True,0.9100921882840636,3.503302814481565,2.852992753627007,6.8,a,,LightGBM+availability
116,Dunk,Brighton,DEF,6,Sunderland,0,4.5,3.1481723722549755,0.6995938605011056,True,0.6024359422304423,5.225737960785123,1.7878132863550253,1.5,d,75.0,LightGBM+availability
43,Tielemans,Man Utd,MID,6,Spurs,1,5.8,3.135705913754225,0.5406389506472802,True,0.9190291736804008,3.4119764677292928,3.4174231275921048,1.5,a,100.0,LightGBM+availability
8,Calafiori,Arsenal,DEF,6,Leeds,1,5.8,3.1311421566166433,0.5398520959683868,True,0.8957429189837323,3.4955812546853173,2.782473994280065,50.6,a,,LightGBM+availability
591,Enciso,Ipswich Town,MID,6,Fulham,1,5.5,3.1305779505117624,0.5691959910021386,True,0.8779381132790312,3.565829872471643,2.8759554571698938,0.8,a,100.0,LightGBM+availability
82,Kelleher,Brentford,GK,6,Aston Villa,0,5.0,3.1269869804729944,0.6253973960945989,True,0.9100437566908628,3.4360842074709335,3.6946751324090554,6.1,a,,ElasticNet+availability
368,Szoboszlai,Liverpool,MID,6,Man City,1,7.0,3.1049829333643255,0.44356899048061793,True,0.9353745734633816,3.3195075229248583,3.2956472314507903,33.1,a,,LightGBM+availability
366,Wirtz,Liverpool,MID,6,Man City,1,7.3,3.09953146422765,0.42459335126406167,True,0.9165949687538506,3.3815715445630183,3.0287956418902384,5.8,a,,LightGBM+availability
254,Robinson,Fulham,DEF,6,Ipswich Town,0,4.5,3.0982914003375006,0.6885092000750002,True,0.9301093544954993,3.3311044398838945,3.2315657385645586,1.4,a,,LightGBM+availability
127,Gomez,Brighton,MID,6,Sunderland,0,5.0,3.0819304870214075,0.6163860974042815,True,0.7385915627331326,4.172712826039915,2.952070216514273,4.0,a,,LightGBM+availability
68,Tavernier,Bournemouth,MID,6,Chelsea,0,6.1,3.0774863741705,0.5045059629787705,True,0.897958312665026,3.427204059213965,3.759232449689075,6.7,a,,LightGBM+availability
110,Rushworth,Coventry City,GK,6,Newcastle,1,4.5,3.0677198384638085,0.6817155196586241,True,0.9502794607606561,3.2282291316790497,3.517786407665374,0.8,a,,ElasticNet+availability
542,E.Le Fée,Sunderland,MID,6,Brighton,1,5.7,3.0551077818898347,0.5359838213841815,True,0.9052361268439835,3.374929138700161,3.3881003313118576,3.4,a,,LightGBM+availability
53,Manzambi,Aston Villa,MID,6,Brentford,1,5.9,3.0467418587216386,0.5163969252070574,True,0.9350081281431668,3.2585191155205946,2.6900252106446225,0.4,a,100.0,LightGBM+availability
214,Kamada,Crystal Palace,MID,6,Nott'm Forest,1,5.0,3.0424109384440334,0.6084821876888067,True,0.9595713651009633,3.170593714125598,3.1023699335790074,0.5,a,,LightGBM+availability
239,Garner,Everton,MID,6,Hull City,0,6.0,3.031731051367909,0.5052885085613182,True,0.9020125485333232,3.3610741405954037,2.855621517042521,0.2,a,100.0,LightGBM+availability
230,Branthwaite,Everton,DEF,6,Hull City,0,5.5,3.025175444017753,0.5500318989123187,True,0.9341874142797715,3.2382960825372136,3.205813048940411,2.4,a,,LightGBM+availability
328,Struijk,Brighton,DEF,6,Sunderland,0,4.9,2.9966591392345108,0.6115630896396961,True,0.7439576361445617,4.027997017093883,2.2921868748000005,0.2,d,100.0,LightGBM+availability
238,Grealish,Everton,MID,6,Hull City,0,6.5,2.9782738910487265,0.4581959832382656,True,0.8445585405332013,3.5264268231405618,2.838841917126084,0.5,a,100.0,LightGBM+availability
222,Strand Larsen,Crystal Palace,FWD,6,Nott'm Forest,1,6.0,2.9738918625113486,0.49564864375189144,True,0.9066598927928631,3.2800522954099267,3.0401921064455077,0.6,a,,ElasticNet+availability
61,Truffert,Bournemouth,DEF,6,Chelsea,0,5.4,2.9434347904663265,0.5450805167530234,True,0.8941045514360181,3.292047653419152,2.900131655081812,3.0,a,,LightGBM+availability
338,Ampadu,Leeds,MID,6,Arsenal,0,5.4,2.942369645564825,0.5448832676971898,True,0.942213430580936,3.122827111210527,2.9844209263515755,0.9,a,,LightGBM+availability
650,Affengruber,Fulham,DEF,6,Ipswich Town,0,4.5,2.9348612162032786,0.6521913813785063,True,0.8705016600030699,3.3714596433887656,3.111593406756704,0.0,a,,LightGBM+availability
31,Konsa,Arsenal,DEF,6,Leeds,1,4.6,2.9281878602546083,0.6365625783162192,True,0.8559585053546169,3.420946041118527,2.5144687542137665,19.4,a,,LightGBM+availability
176,Dasilva,Coventry City,DEF,6,Newcastle,1,4.0,2.925126010043593,0.7312815025108983,True,0.9291948797565667,3.148022092857342,3.038318355343078,0.7,a,,LightGBM+availability
597,Suzuki,Aston Villa,GK,6,Brentford,1,5.0,2.9222729866143444,0.5844545973228689,True,0.9088798514863582,3.215246747780068,3.282696831149499,1.9,a,,ElasticNet+availability
105,Anthony,Brentford,MID,6,Aston Villa,0,5.9,2.9159715502281203,0.4942324661403593,True,0.9000604655904955,3.239750729763541,3.363687697542607,0.1,a,,LightGBM+availability
592,Ouattara,Ipswich Town,DEF,6,Fulham,1,4.0,2.915014544912046,0.7287536362280115,True,0.8226781798576567,3.5433230347940117,2.5360903288418406,0.9,a,,LightGBM+availability
86,Lewis-Potter,Brentford,MID,6,Aston Villa,0,5.5,2.9055541602061536,0.528282574582937,True,0.9183364458018363,3.1639321007990686,3.4257482039639893,1.7,a,,LightGBM+availability
45,McGinn,Aston Villa,MID,6,Brentford,1,5.4,2.8806333049673944,0.533450612030999,True,0.9157150664973052,3.145774717878219,3.137247527245128,2.2,a,,LightGBM+availability
639,Andrés,Brighton,MID,6,Sunderland,0,5.5,2.867408555854762,0.5213470101554113,True,0.905511160681403,3.166618679439598,2.9994770474985364,0.0,a,,LightGBM+availability
316,Emersonn,Ipswich Town,FWD,6,Fulham,1,5.5,2.867315560840194,0.5213301019709443,True,0.938590114962297,3.0549177059630264,3.301319303109751,3.5,a,100.0,ElasticNet+availability
67,Rayan,Bournemouth,MID,6,Chelsea,0,6.3,2.8365020851407334,0.45023842621281485,True,0.9312198886905456,3.0460067698181796,3.169347734837798,1.6,a,,LightGBM+availability
261,Iwobi,Fulham,MID,6,Ipswich Town,0,5.4,2.833869300420206,0.524790611188927,True,0.9071649865585569,3.1238742041520378,3.0457142953556526,0.7,a,,LightGBM+availability
136,Welbeck,Chelsea,FWD,6,Bournemouth,1,5.9,2.8294509274459276,0.4795679538043945,True,0.773663045882588,3.6572134891335213,2.184849227516948,1.0,a,100.0,ElasticNet+availability
290,Slater,Hull City,MID,6,Everton,1,4.5,2.82814801198788,0.6284773359973067,True,0.9252123036938177,3.056755731302731,2.81007076078688,5.3,a,,LightGBM+availability
432,Mainoo,Man Utd,MID,6,Spurs,1,5.5,2.827735301285099,0.5141336911427453,True,0.75,3.770313735046799,3.3932746663273683,1.6,d,75.0,LightGBM+availability
258,Castagne,Fulham,DEF,6,Ipswich Town,0,4.5,2.812830994438023,0.6250735543195607,True,0.9498698255639781,2.9612805025866837,2.7841528570349086,0.9,a,,LightGBM+availability
390,Rúben,Man City,DEF,6,Liverpool,0,5.5,2.8119153543296114,0.5112573371508384,True,0.8455054556686521,3.3257211239469306,3.2540140121843875,1.9,a,,LightGBM+availability
91,Pinnock,Coventry City,DEF,6,Newcastle,1,4.5,2.807783703221141,0.6239519340491424,True,0.9281653443966518,3.025090001659482,3.315360524017586,0.1,a,,LightGBM+availability
503,Van de Ven,Spurs,DEF,6,Man Utd,0,5.0,2.8012650113777253,0.5602530022755451,True,0.8831643961882805,3.1718500241494425,2.395568867360442,3.8,a,100.0,LightGBM+availability
124,Groß,Brighton,MID,6,Sunderland,0,5.8,2.7729689249817615,0.47809809051409685,True,0.9730513276828161,2.849766344376914,4.065556475848845,28.0,a,,LightGBM+availability
96,Damsgaard,Brentford,MID,6,Aston Villa,0,5.4,2.771938104360295,0.5133218711778323,True,0.9136990441841053,3.0337539718403876,2.980484620966544,0.4,a,,LightGBM+availability
566,Silva,Bournemouth,DEF,6,Chelsea,0,5.0,2.7635877350586746,0.5527175470117349,True,0.9235848112798464,2.9922403457773052,3.0849944458392806,0.4,a,,LightGBM+availability
419,Martinez,Man Utd,DEF,6,Spurs,1,5.0,2.7632515921236185,0.5526503184247237,True,0.7778977010275766,3.552204343159077,2.893735362306747,1.3,a,100.0,LightGBM+availability
57,Petrović,Bournemouth,GK,6,Chelsea,0,4.5,2.7615515251689935,0.6136781167042208,True,0.962004342948112,2.8706227216252227,3.0921130551724634,3.0,a,,ElasticNet+availability
167,Delap,Nott'm Forest,FWD,6,Crystal Palace,0,5.6,2.7585845177007973,0.49260437816085667,True,0.9104902593652422,3.029779274765634,2.9113521659129313,2.7,a,,ElasticNet+availability
580,Charles,Fulham,MID,6,Ipswich Town,0,5.0,2.722101344846172,0.5444202689692343,True,0.9265043819729061,2.938033967038242,3.0994353556474556,0.1,a,,LightGBM+availability
627,Barcola,Liverpool,MID,6,Man City,1,8.0,2.7144258532714893,0.33930323165893617,True,0.8356875513499297,3.2481348428449555,2.188505328953165,1.8,a,,LightGBM+availability
529,Roefs,Sunderland,GK,6,Brighton,1,4.9,2.6992072729354195,0.5508586271296774,True,0.8480105585624699,3.1829878126883946,2.82783010618605,2.5,a,,ElasticNet+availability
491,Igor Jesus,Nott'm Forest,FWD,6,Crystal Palace,0,5.8,2.6742340005516776,0.46107482768132374,True,0.8729034674603084,3.063607947774909,2.1460290793722296,2.6,a,,ElasticNet+availability
94,Schade,Brentford,MID,6,Aston Villa,0,6.2,2.6686183470013267,0.43042231403247205,True,0.8617780418196839,3.0966423110136536,3.899012887004624,10.9,a,,LightGBM+availability
356,Virgil,Liverpool,DEF,6,Man City,1,6.5,2.650171428585494,0.4077186813208452,True,0.9750694091610416,2.71793105566272,3.120809525322539,16.2,a,,LightGBM+availability
203,Canvot,Crystal Palace,DEF,6,Nott'm Forest,1,4.8,2.6408440380531535,0.5501758412610737,True,0.8527823461517644,3.096738634389107,2.734878811751148,0.2,a,,LightGBM+availability
250,Leno,Fulham,GK,6,Ipswich Town,0,4.5,2.6292858302648217,0.5842857400588493,True,0.9934059303208179,2.6467386090756477,3.3776789636505384,3.3,a,,ElasticNet+availability
459,L.Miley,Newcastle,MID,6,Coventry City,0,5.5,2.6239540895239553,0.4770825617316282,True,0.9096990889760106,2.884419827744986,2.7445142391972106,0.1,a,100.0,LightGBM+availability
569,Gonzalo,Fulham,FWD,6,Ipswich Town,0,6.0,2.618464000821532,0.4364106668035887,True,0.9471541618494201,2.7645594627475427,2.993386230964628,3.8,a,,ElasticNet+availability
401,Marmoush,Spurs,FWD,6,Man Utd,0,7.0,2.6175530970185164,0.3739361567169309,True,0.8703579959081555,3.0074441888562067,2.8631269901286047,2.1,a,,ElasticNet+availability
300,Walton,Ipswich Town,GK,6,Fulham,1,4.4,2.606733722461432,0.5924394823775981,True,0.847088471055423,3.0772862711891165,1.8037171475136011,0.4,a,,ElasticNet+availability
558,Schlager,Nott'm Forest,MID,6,Crystal Palace,0,5.0,2.6014468390420067,0.5202893678084013,True,0.9321715655463948,2.7907382451825398,2.8766214313215066,0.1,a,,LightGBM+availability
264,Bobb,Fulham,MID,6,Ipswich Town,0,5.5,2.598796242035726,0.47250840764285923,True,0.8836614427805339,2.9409410846968034,2.727940403673954,0.3,a,,LightGBM+availability
581,Diomande,Nott'm Forest,DEF,6,Crystal Palace,0,5.4,2.5970555142837197,0.48093620634883694,True,0.7710595967105811,3.368164439380592,2.350706348660795,0.5,a,,LightGBM+availability
129,Ayari,Brighton,MID,6,Sunderland,0,5.4,2.5920054915654234,0.48000101695655983,True,0.9054472511655468,2.8626797289724344,3.1361891455042805,0.4,a,100.0,LightGBM+availability
210,Wharton,Crystal Palace,MID,6,Nott'm Forest,1,5.4,2.586628821281523,0.47900533727435607,True,0.9418317205375316,2.7463810836666833,2.759946054527674,0.7,a,100.0,LightGBM+availability
449,Hall,Newcastle,DEF,6,Coventry City,0,5.3,2.5826296965376954,0.4872886219882444,True,0.9117806048966889,2.8325122103582423,3.980645362093368,17.0,a,,LightGBM+availability
184,Grimes,Coventry City,MID,6,Newcastle,1,4.9,2.578508170721668,0.5262261572901363,True,0.9414008786918474,2.73901185890618,2.650638268729893,0.1,a,,LightGBM+availability
60,Hill,Bournemouth,DEF,6,Chelsea,0,5.5,2.5734718937767838,0.467903980686688,True,0.9078459979924971,2.834700928866189,3.0333059353024274,0.8,a,,LightGBM+availability
455,Tonali,Spurs,MID,6,Man Utd,0,5.3,2.572632967949821,0.48540244678298516,True,0.9207041024148159,2.7942016997668833,2.7292917389404128,1.9,a,100.0,LightGBM+availability
211,Yeremy,Crystal Palace,MID,6,Nott'm Forest,1,5.5,2.567013094094563,0.4667296534717387,True,0.8888086968820953,2.8881502882448613,2.8375398826847604,0.3,a,,LightGBM+availability
282,Giles,Hull City,DEF,6,Everton,1,4.0,2.5631640555907214,0.6407910138976803,True,0.8722826710148508,2.938455779029322,3.045502636379658,2.9,a,,LightGBM+availability
