league,season,game,team,player,jersey_number,nation,pos,age,min,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Int,Tkl+Int,Clr,Err,game_id,match_id,game_number
ENG-Premier League,1920.0,2019-08-11 Newcastle Utd-Arsenal,Arsenal,Reiss Nelson,24.0,ENG,LW,19-244,70.0,0,0,0,0,0,0,1,0.0,1,1,1,0,0.0,0.0,0.0,0.0,1405a610,1405a610,1
ENG-Premier League,1920.0,2019-08-11 Newcastle Utd-Arsenal,Arsenal,Sokratis Papastathopoulos,5.0,GRE,CB,31-063,90.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,5.0,0.0,1405a610,1405a610,1
ENG-Premier League,1920.0,2019-08-17 Arsenal-Burnley,Arsenal,Ainsley Maitland-Niles,15.0,ENG,"RB,WB",21-353,90.0,2,2,1,1,0,1,1,100.0,0,0,0,0,2.0,4.0,3.0,0.0,ff7eda21,ff7eda21,2
ENG-Premier League,1920.0,2019-08-17 Arsenal-Burnley,Arsenal,Alexandre Lacazette,9.0,FRA,FW,28-081,70.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,ff7eda21,ff7eda21,2
ENG-Premier League,1920.0,2019-08-17 Arsenal-Burnley,Arsenal,Bernd Leno,1.0,GER,GK,27-166,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,ff7eda21,ff7eda21,2
ENG-Premier League,1920.0,2019-08-17 Arsenal-Burnley,Arsenal,Dani Ceballos,8.0,ESP,AM,23-010,82.0,2,2,0,1,1,1,4,25.0,3,0,0,0,0.0,2.0,1.0,0.0,ff7eda21,ff7eda21,2
ENG-Premier League,1920.0,2019-08-17 Arsenal-Burnley,Arsenal,David Luiz,23.0,BRA,CB,32-117,90.0,1,0,1,0,0,0,0,,0,2,2,0,1.0,2.0,8.0,0.0,ff7eda21,ff7eda21,2
ENG-Premier League,1920.0,2019-08-17 Arsenal-Burnley,Arsenal,Joe Willock,28.0,ENG,"DM,AM,CM",19-362,90.0,1,0,0,1,0,0,1,0.0,1,2,0,2,1.0,2.0,3.0,0.0,ff7eda21,ff7eda21,2
ENG-Premier League,1920.0,2019-08-17 Arsenal-Burnley,Arsenal,Lucas Torreira,11.0,URU,CM,23-187,8.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,ff7eda21,ff7eda21,2
ENG-Premier League,1920.0,2019-08-17 Arsenal-Burnley,Arsenal,Mattéo Guendouzi,29.0,FRA,"DM,CM",20-125,90.0,2,1,2,0,0,1,1,100.0,0,1,1,0,4.0,6.0,0.0,0.0,ff7eda21,ff7eda21,2
ENG-Premier League,1920.0,2019-08-17 Arsenal-Burnley,Arsenal,Nacho Monreal,18.0,ESP,"LB,CB",33-172,90.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,6.0,0.0,ff7eda21,ff7eda21,2
ENG-Premier League,1920.0,2019-08-17 Arsenal-Burnley,Arsenal,Nicolas Pépé,19.0,CIV,"RW,FW",24-080,45.0,2,1,0,2,0,2,2,100.0,0,0,0,0,0.0,2.0,0.0,0.0,ff7eda21,ff7eda21,2
ENG-Premier League,1920.0,2019-08-17 Arsenal-Burnley,Arsenal,Pierre-Emerick Aubameyang,14.0,GAB,"RW,LW,FW",30-060,90.0,1,0,1,0,0,1,1,100.0,0,1,0,1,0.0,1.0,0.0,0.0,ff7eda21,ff7eda21,2
ENG-Premier League,1920.0,2019-08-17 Arsenal-Burnley,Arsenal,Reiss Nelson,24.0,ENG,LW,19-250,45.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,ff7eda21,ff7eda21,2
ENG-Premier League,1920.0,2019-08-17 Arsenal-Burnley,Arsenal,Sead Kolašinac,31.0,BIH,WB,26-058,20.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,ff7eda21,ff7eda21,2
ENG-Premier League,1920.0,2019-08-17 Arsenal-Burnley,Arsenal,Sokratis Papastathopoulos,5.0,GRE,CB,31-069,90.0,1,1,0,1,0,0,0,,0,1,1,0,1.0,2.0,6.0,0.0,ff7eda21,ff7eda21,2
ENG-Premier League,1920.0,2019-08-24 Liverpool-Arsenal,Arsenal,Ainsley Maitland-Niles,15.0,ENG,RB,21-360,90.0,2,2,2,0,0,1,2,50.0,1,2,1,1,0.0,2.0,5.0,0.0,102b241e,102b241e,3
ENG-Premier League,1920.0,2019-08-24 Liverpool-Arsenal,Arsenal,Alexandre Lacazette,9.0,FRA,FW,28-088,10.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,102b241e,102b241e,3
ENG-Premier League,1920.0,2019-08-24 Liverpool-Arsenal,Arsenal,Bernd Leno,1.0,GER,GK,27-173,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,102b241e,102b241e,3
ENG-Premier League,1920.0,2019-08-24 Liverpool-Arsenal,Arsenal,Dani Ceballos,8.0,ESP,AM,23-017,60.0,2,1,1,1,0,0,1,0.0,1,1,1,0,0.0,2.0,0.0,1.0,102b241e,102b241e,3
ENG-Premier League,1920.0,2019-08-24 Liverpool-Arsenal,Arsenal,David Luiz,23.0,BRA,CB,32-124,90.0,0,0,0,0,0,0,2,0.0,2,4,3,1,1.0,1.0,8.0,0.0,102b241e,102b241e,3
ENG-Premier League,1920.0,2019-08-24 Liverpool-Arsenal,Arsenal,Granit Xhaka,34.0,SUI,CM,26-331,90.0,1,0,1,0,0,1,1,100.0,0,3,3,0,0.0,1.0,4.0,0.0,102b241e,102b241e,3
ENG-Premier League,1920.0,2019-08-24 Liverpool-Arsenal,Arsenal,Henrikh Mkhitaryan,7.0,ARM,LM,30-215,5.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,102b241e,102b241e,3
ENG-Premier League,1920.0,2019-08-24 Liverpool-Arsenal,Arsenal,Joe Willock,28.0,ENG,"LM,AM",20-004,80.0,2,0,0,1,1,0,1,0.0,1,1,0,1,0.0,2.0,0.0,1.0,102b241e,102b241e,3
ENG-Premier League,1920.0,2019-08-24 Liverpool-Arsenal,Arsenal,Lucas Torreira,11.0,URU,RM,23-194,30.0,1,0,0,1,0,0,0,,0,0,0,0,1.0,2.0,1.0,0.0,102b241e,102b241e,3
ENG-Premier League,1920.0,2019-08-24 Liverpool-Arsenal,Arsenal,Mattéo Guendouzi,29.0,FRA,"RM,LM",20-132,85.0,3,1,2,0,1,1,1,100.0,0,3,1,2,1.0,4.0,4.0,0.0,102b241e,102b241e,3
ENG-Premier League,1920.0,2019-08-24 Liverpool-Arsenal,Arsenal,Nacho Monreal,18.0,ESP,LB,33-179,90.0,0,0,0,0,0,0,1,0.0,1,2,1,1,2.0,2.0,2.0,0.0,102b241e,102b241e,3
ENG-Premier League,1920.0,2019-08-24 Liverpool-Arsenal,Arsenal,Nicolas Pépé,19.0,CIV,"FW,RW",24-087,90.0,1,0,0,0,1,0,1,0.0,1,1,0,1,0.0,1.0,0.0,0.0,102b241e,102b241e,3
ENG-Premier League,1920.0,2019-08-24 Liverpool-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14.0,GAB,"FW,LW",30-067,90.0,2,2,2,0,0,1,3,33.3,2,1,0,1,0.0,2.0,0.0,0.0,102b241e,102b241e,3
ENG-Premier League,1920.0,2019-08-24 Liverpool-Arsenal,Arsenal,Sokratis Papastathopoulos,5.0,GRE,CB,31-076,90.0,2,1,2,0,0,2,2,100.0,0,3,3,0,2.0,4.0,3.0,0.0,102b241e,102b241e,3
ENG-Premier League,1920.0,2019-09-01 Arsenal-Tottenham,Arsenal,Ainsley Maitland-Niles,15.0,ENG,RB,22-003,90.0,2,0,2,0,0,1,2,50.0,1,2,1,1,3.0,5.0,1.0,0.0,0b6b8aaf,0b6b8aaf,4
ENG-Premier League,1920.0,2019-09-01 Arsenal-Tottenham,Arsenal,Alexandre Lacazette,9.0,FRA,FW,28-096,66.0,2,0,0,2,0,2,2,100.0,0,1,0,1,1.0,3.0,1.0,0.0,0b6b8aaf,0b6b8aaf,4
ENG-Premier League,1920.0,2019-09-01 Arsenal-Tottenham,Arsenal,Bernd Leno,1.0,GER,GK,27-181,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,1.0,0b6b8aaf,0b6b8aaf,4
ENG-Premier League,1920.0,2019-09-01 Arsenal-Tottenham,Arsenal,Dani Ceballos,8.0,ESP,LM,23-025,28.0,1,0,0,1,0,0,1,0.0,1,0,0,0,0.0,1.0,1.0,0.0,0b6b8aaf,0b6b8aaf,4
ENG-Premier League,1920.0,2019-09-01 Arsenal-Tottenham,Arsenal,David Luiz,23.0,BRA,CB,32-132,90.0,3,2,1,2,0,1,1,100.0,0,1,0,1,2.0,5.0,2.0,0.0,0b6b8aaf,0b6b8aaf,4
ENG-Premier League,1920.0,2019-09-01 Arsenal-Tottenham,Arsenal,Granit Xhaka,34.0,SUI,CM,26-339,90.0,1,0,0,1,0,0,0,,0,0,0,0,1.0,2.0,1.0,0.0,0b6b8aaf,0b6b8aaf,4
ENG-Premier League,1920.0,2019-09-01 Arsenal-Tottenham,Arsenal,Henrikh Mkhitaryan,7.0,ARM,LW,30-223,24.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,0b6b8aaf,0b6b8aaf,4
ENG-Premier League,1920.0,2019-09-01 Arsenal-Tottenham,Arsenal,Lucas Torreira,11.0,URU,RM,23-202,62.0,3,3,0,1,2,1,1,100.0,0,0,0,0,1.0,4.0,1.0,0.0,0b6b8aaf,0b6b8aaf,4
ENG-Premier League,1920.0,2019-09-01 Arsenal-Tottenham,Arsenal,Mattéo Guendouzi,29.0,FRA,"LM,RM",20-140,90.0,3,2,1,2,0,2,6,33.3,4,1,0,1,2.0,5.0,0.0,0.0,0b6b8aaf,0b6b8aaf,4
ENG-Premier League,1920.0,2019-09-01 Arsenal-Tottenham,Arsenal,Nicolas Pépé,19.0,CIV,RW,24-095,90.0,1,1,0,0,1,0,0,,0,0,0,0,0.0,1.0,0.0,0.0,0b6b8aaf,0b6b8aaf,4
ENG-Premier League,1920.0,2019-09-01 Arsenal-Tottenham,Arsenal,Pierre-Emerick Aubameyang,14.0,GAB,"LW,FW",30-075,90.0,2,0,0,1,1,1,2,50.0,1,1,0,1,1.0,3.0,0.0,0.0,0b6b8aaf,0b6b8aaf,4
ENG-Premier League,1920.0,2019-09-01 Arsenal-Tottenham,Arsenal,Sead Kolašinac,31.0,BIH,LB,26-073,90.0,2,1,1,0,1,1,1,100.0,0,0,0,0,0.0,2.0,1.0,0.0,0b6b8aaf,0b6b8aaf,4
ENG-Premier League,1920.0,2019-09-01 Arsenal-Tottenham,Arsenal,Sokratis Papastathopoulos,5.0,GRE,CB,31-084,90.0,3,3,2,0,1,0,0,,0,1,0,1,0.0,3.0,1.0,0.0,0b6b8aaf,0b6b8aaf,4
ENG-Premier League,1920.0,2019-09-15 Watford-Arsenal,Arsenal,Ainsley Maitland-Niles,15.0,ENG,RB,22-017,90.0,2,1,2,0,0,1,4,25.0,3,0,0,0,2.0,4.0,1.0,0.0,8257eda8,8257eda8,5
ENG-Premier League,1920.0,2019-09-15 Watford-Arsenal,Arsenal,Bernd Leno,1.0,GER,GK,27-195,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,8257eda8,8257eda8,5
ENG-Premier League,1920.0,2019-09-15 Watford-Arsenal,Arsenal,Dani Ceballos,8.0,ESP,LM,23-039,59.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0.0,0.0,0.0,0.0,8257eda8,8257eda8,5
ENG-Premier League,1920.0,2019-09-15 Watford-Arsenal,Arsenal,David Luiz,23.0,BRA,CB,32-146,90.0,0,0,0,0,0,0,1,0.0,1,1,1,0,3.0,3.0,6.0,0.0,8257eda8,8257eda8,5
ENG-Premier League,1920.0,2019-09-15 Watford-Arsenal,Arsenal,Granit Xhaka,34.0,SUI,DM,26-353,90.0,4,4,3,1,0,2,3,66.7,1,2,2,0,2.0,6.0,0.0,0.0,8257eda8,8257eda8,5
ENG-Premier League,1920.0,2019-09-15 Watford-Arsenal,Arsenal,Joe Willock,28.0,ENG,"AM,LM",20-026,31.0,0,0,0,0,0,0,0,,0,1,0,1,1.0,1.0,0.0,0.0,8257eda8,8257eda8,5
ENG-Premier League,1920.0,2019-09-15 Watford-Arsenal,Arsenal,Lucas Torreira,11.0,URU,"DM,RM",23-216,24.0,0,0,0,0,0,0,1,0.0,1,1,1,0,0.0,0.0,0.0,0.0,8257eda8,8257eda8,5
ENG-Premier League,1920.0,2019-09-15 Watford-Arsenal,Arsenal,Mattéo Guendouzi,29.0,FRA,RM,20-154,66.0,1,1,1,0,0,0,4,0.0,4,0,0,0,1.0,2.0,1.0,1.0,8257eda8,8257eda8,5
ENG-Premier League,1920.0,2019-09-15 Watford-Arsenal,Arsenal,Mesut Özil,10.0,GER,AM,30-335,70.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,0.0,0.0,8257eda8,8257eda8,5
ENG-Premier League,1920.0,2019-09-15 Watford-Arsenal,Arsenal,Nicolas Pépé,19.0,CIV,"FW,RW",24-109,90.0,2,2,1,0,1,2,2,100.0,0,1,0,1,1.0,3.0,0.0,0.0,8257eda8,8257eda8,5
ENG-Premier League,1920.0,2019-09-15 Watford-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14.0,GAB,FW,30-089,90.0,0,0,0,0,0,0,0,,0,1,0,1,1.0,1.0,1.0,0.0,8257eda8,8257eda8,5
ENG-Premier League,1920.0,2019-09-15 Watford-Arsenal,Arsenal,Reiss Nelson,24.0,ENG,LW,19-279,20.0,2,1,1,0,1,1,1,100.0,0,0,0,0,0.0,2.0,0.0,0.0,8257eda8,8257eda8,5
ENG-Premier League,1920.0,2019-09-15 Watford-Arsenal,Arsenal,Sead Kolašinac,31.0,BIH,LB,26-087,90.0,0,0,0,0,0,0,1,0.0,1,1,1,0,0.0,0.0,3.0,0.0,8257eda8,8257eda8,5
ENG-Premier League,1920.0,2019-09-15 Watford-Arsenal,Arsenal,Sokratis Papastathopoulos,5.0,GRE,CB,31-098,90.0,2,1,0,2,0,0,0,,0,1,1,0,0.0,2.0,3.0,1.0,8257eda8,8257eda8,5
ENG-Premier League,1920.0,2019-09-22 Arsenal-Aston Villa,Arsenal,Ainsley Maitland-Niles,15.0,ENG,RB,22-024,40.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,0.0,0.0,d5fa0563,d5fa0563,6
ENG-Premier League,1920.0,2019-09-22 Arsenal-Aston Villa,Arsenal,Bernd Leno,1.0,GER,GK,27-202,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,d5fa0563,d5fa0563,6
ENG-Premier League,1920.0,2019-09-22 Arsenal-Aston Villa,Arsenal,Bukayo Saka,77.0,ENG,LW,18-017,45.0,1,1,1,0,0,0,1,0.0,1,1,1,0,0.0,1.0,0.0,0.0,d5fa0563,d5fa0563,6
ENG-Premier League,1920.0,2019-09-22 Arsenal-Aston Villa,Arsenal,Calum Chambers,21.0,ENG,RB,24-245,45.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1.0,2.0,3.0,0.0,d5fa0563,d5fa0563,6
ENG-Premier League,1920.0,2019-09-22 Arsenal-Aston Villa,Arsenal,Dani Ceballos,8.0,ESP,"AM,LM",23-046,71.0,2,1,2,0,0,2,7,28.6,5,1,0,1,0.0,2.0,1.0,0.0,d5fa0563,d5fa0563,6
ENG-Premier League,1920.0,2019-09-22 Arsenal-Aston Villa,Arsenal,David Luiz,23.0,BRA,CB,32-153,90.0,1,0,0,1,0,0,0,,0,0,0,0,0.0,1.0,6.0,0.0,d5fa0563,d5fa0563,6
ENG-Premier League,1920.0,2019-09-22 Arsenal-Aston Villa,Arsenal,Granit Xhaka,34.0,SUI,"DM,CM",26-360,71.0,1,0,0,1,0,0,2,0.0,2,0,0,0,0.0,1.0,1.0,0.0,d5fa0563,d5fa0563,6
ENG-Premier League,1920.0,2019-09-22 Arsenal-Aston Villa,Arsenal,Joe Willock,28.0,ENG,CM,20-033,19.0,1,0,0,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,d5fa0563,d5fa0563,6
ENG-Premier League,1920.0,2019-09-22 Arsenal-Aston Villa,Arsenal,Lucas Torreira,11.0,URU,LM,23-223,19.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,1.0,0.0,d5fa0563,d5fa0563,6
ENG-Premier League,1920.0,2019-09-22 Arsenal-Aston Villa,Arsenal,Mattéo Guendouzi,29.0,FRA,"RM,DM",20-161,90.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1.0,1.0,0.0,0.0,d5fa0563,d5fa0563,6
ENG-Premier League,1920.0,2019-09-22 Arsenal-Aston Villa,Arsenal,Nicolas Pépé,19.0,CIV,"FW,RW",24-116,90.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,0.0,0.0,d5fa0563,d5fa0563,6
ENG-Premier League,1920.0,2019-09-22 Arsenal-Aston Villa,Arsenal,Pierre-Emerick Aubameyang,14.0,GAB,FW,30-096,90.0,1,1,0,0,1,0,2,0.0,2,0,0,0,0.0,1.0,0.0,0.0,d5fa0563,d5fa0563,6
ENG-Premier League,1920.0,2019-09-22 Arsenal-Aston Villa,Arsenal,Sead Kolašinac,31.0,BIH,LB,26-094,90.0,4,3,4,0,0,2,5,40.0,3,0,0,0,1.0,5.0,3.0,0.0,d5fa0563,d5fa0563,6
ENG-Premier League,1920.0,2019-09-22 Arsenal-Aston Villa,Arsenal,Sokratis Papastathopoulos,5.0,GRE,CB,31-105,90.0,0,0,0,0,0,0,0,,0,1,1,0,2.0,2.0,5.0,0.0,d5fa0563,d5fa0563,6
ENG-Premier League,1920.0,2019-09-30 Manchester Utd-Arsenal,Arsenal,Bernd Leno,1.0,GER,GK,27-210,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,ce7501cd,ce7501cd,7
ENG-Premier League,1920.0,2019-09-30 Manchester Utd-Arsenal,Arsenal,Bukayo Saka,77.0,ENG,LW,18-025,79.0,4,2,1,3,0,2,3,66.7,1,2,0,2,0.0,4.0,0.0,0.0,ce7501cd,ce7501cd,7
ENG-Premier League,1920.0,2019-09-30 Manchester Utd-Arsenal,Arsenal,Calum Chambers,21.0,ENG,RB,24-253,90.0,2,0,0,0,2,1,1,100.0,0,1,0,1,1.0,3.0,0.0,0.0,ce7501cd,ce7501cd,7
ENG-Premier League,1920.0,2019-09-30 Manchester Utd-Arsenal,Arsenal,Dani Ceballos,8.0,ESP,LM,23-054,36.0,2,2,0,0,2,1,1,100.0,0,0,0,0,0.0,2.0,0.0,0.0,ce7501cd,ce7501cd,7
ENG-Premier League,1920.0,2019-09-30 Manchester Utd-Arsenal,Arsenal,David Luiz,23.0,BRA,CB,32-161,90.0,0,0,0,0,0,0,1,0.0,1,4,3,1,2.0,2.0,6.0,0.0,ce7501cd,ce7501cd,7
ENG-Premier League,1920.0,2019-09-30 Manchester Utd-Arsenal,Arsenal,Granit Xhaka,34.0,SUI,CM,27-003,90.0,1,1,0,1,0,1,3,33.3,2,0,0,0,0.0,1.0,2.0,0.0,ce7501cd,ce7501cd,7
ENG-Premier League,1920.0,2019-09-30 Manchester Utd-Arsenal,Arsenal,Joe Willock,28.0,ENG,LW,20-041,11.0,1,1,1,0,0,1,1,100.0,0,1,0,1,0.0,1.0,1.0,0.0,ce7501cd,ce7501cd,7
ENG-Premier League,1920.0,2019-09-30 Manchester Utd-Arsenal,Arsenal,Lucas Torreira,11.0,URU,RM,23-231,54.0,2,2,0,2,0,0,1,0.0,1,0,0,0,0.0,2.0,1.0,0.0,ce7501cd,ce7501cd,7
ENG-Premier League,1920.0,2019-09-30 Manchester Utd-Arsenal,Arsenal,Mattéo Guendouzi,29.0,FRA,"LM,RM",20-169,90.0,4,1,3,1,0,2,3,66.7,1,0,0,0,0.0,4.0,4.0,0.0,ce7501cd,ce7501cd,7
ENG-Premier League,1920.0,2019-09-30 Manchester Utd-Arsenal,Arsenal,Nicolas Pépé,19.0,CIV,RW,24-124,73.0,1,1,0,0,1,0,0,,0,0,0,0,1.0,2.0,0.0,0.0,ce7501cd,ce7501cd,7
ENG-Premier League,1920.0,2019-09-30 Manchester Utd-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14.0,GAB,FW,30-104,90.0,1,0,0,1,0,0,1,0.0,1,2,0,2,1.0,2.0,0.0,0.0,ce7501cd,ce7501cd,7
ENG-Premier League,1920.0,2019-09-30 Manchester Utd-Arsenal,Arsenal,Reiss Nelson,24.0,ENG,RW,19-294,17.0,1,1,1,0,0,1,2,50.0,1,2,0,2,0.0,1.0,0.0,0.0,ce7501cd,ce7501cd,7
ENG-Premier League,1920.0,2019-09-30 Manchester Utd-Arsenal,Arsenal,Sead Kolašinac,31.0,BIH,LB,26-102,90.0,0,0,0,0,0,0,0,,0,2,1,1,3.0,3.0,1.0,0.0,ce7501cd,ce7501cd,7
ENG-Premier League,1920.0,2019-09-30 Manchester Utd-Arsenal,Arsenal,Sokratis Papastathopoulos,5.0,GRE,CB,31-113,90.0,0,0,0,0,0,0,0,,0,2,2,0,0.0,0.0,1.0,0.0,ce7501cd,ce7501cd,7
ENG-Premier League,1920.0,2019-10-06 Arsenal-Bournemouth,Arsenal,Bernd Leno,1.0,GER,GK,27-216,90.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,9575566f,9575566f,8
ENG-Premier League,1920.0,2019-10-06 Arsenal-Bournemouth,Arsenal,Bukayo Saka,77.0,ENG,"LW,RW",18-031,82.0,3,2,1,2,0,1,3,33.3,2,2,0,2,0.0,3.0,0.0,0.0,9575566f,9575566f,8
ENG-Premier League,1920.0,2019-10-06 Arsenal-Bournemouth,Arsenal,Calum Chambers,21.0,ENG,RB,24-259,90.0,4,3,1,2,1,2,5,40.0,3,1,0,1,2.0,6.0,5.0,0.0,9575566f,9575566f,8
ENG-Premier League,1920.0,2019-10-06 Arsenal-Bournemouth,Arsenal,Dani Ceballos,8.0,ESP,AM,23-060,74.0,0,0,0,0,0,0,4,0.0,4,0,0,0,0.0,0.0,0.0,0.0,9575566f,9575566f,8
ENG-Premier League,1920.0,2019-10-06 Arsenal-Bournemouth,Arsenal,David Luiz,23.0,BRA,CB,32-167,90.0,1,1,0,1,0,0,1,0.0,1,0,0,0,3.0,4.0,1.0,0.0,9575566f,9575566f,8
ENG-Premier League,1920.0,2019-10-06 Arsenal-Bournemouth,Arsenal,Gabriel Martinelli,35.0,BRA,"LW,RW",18-110,28.0,4,2,0,2,2,0,0,,0,2,0,2,0.0,4.0,0.0,0.0,9575566f,9575566f,8
ENG-Premier League,1920.0,2019-10-06 Arsenal-Bournemouth,Arsenal,Granit Xhaka,34.0,SUI,DM,27-009,90.0,2,1,0,1,1,0,0,,0,0,0,0,0.0,2.0,5.0,0.0,9575566f,9575566f,8
ENG-Premier League,1920.0,2019-10-06 Arsenal-Bournemouth,Arsenal,Joe Willock,28.0,ENG,AM,20-047,16.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,9575566f,9575566f,8
ENG-Premier League,1920.0,2019-10-06 Arsenal-Bournemouth,Arsenal,Lucas Torreira,11.0,URU,RW,23-237,8.0,1,0,0,1,0,0,0,,0,0,0,0,0.0,1.0,0.0,0.0,9575566f,9575566f,8
ENG-Premier League,1920.0,2019-10-06 Arsenal-Bournemouth,Arsenal,Mattéo Guendouzi,29.0,FRA,DM,20-175,90.0,2,2,2,0,0,1,1,100.0,0,1,0,1,0.0,2.0,5.0,0.0,9575566f,9575566f,8
ENG-Premier League,1920.0,2019-10-06 Arsenal-Bournemouth,Arsenal,Nicolas Pépé,19.0,CIV,RW,24-130,62.0,1,1,0,1,0,0,0,,0,1,0,1,0.0,1.0,0.0,0.0,9575566f,9575566f,8
ENG-Premier League,1920.0,2019-10-06 Arsenal-Bournemouth,Arsenal,Pierre-Emerick Aubameyang,14.0,GAB,FW,30-110,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,9575566f,9575566f,8
