season,name,team,position,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors,match_id,game,game_date,GW
2019-20,Onel Hernández,Norwich City,LW,21.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Teemu Pukki,Norwich City,FW,82.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,1.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Tim Krul,Norwich City,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Todd Cantwell,Norwich City,"LW,AM,LM",90.0,2,1,2,1,3,33.3,2,0,0,0,1.0,3.0,1.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Tom Trybull,Norwich City,DM,69.0,1,1,1,1,5,20.0,4,1,0,1,1.0,2.0,5.0,0.0,928467bd,2019-08-09 Liverpool-Norwich City,2019-08-09,2
2019-20,Aaron Ramsdale,Bournemouth,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Adam Smith,Bournemouth,WB,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,1.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Callum Wilson,Bournemouth,FW,89.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Chris Mepham,Bournemouth,CB,90.0,1,1,1,1,1,100.0,0,1,1,0,1.0,2.0,2.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Diego Rico,Bournemouth,WB,90.0,5,3,5,2,3,66.7,1,0,0,0,3.0,8.0,3.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Dominic Solanke,Bournemouth,FW,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Jefferson Lerma,Bournemouth,CM,90.0,2,2,2,0,1,0.0,1,1,0,1,0.0,2.0,2.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Joshua King,Bournemouth,AM,90.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,0.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Nathan Aké,Bournemouth,CB,90.0,3,3,3,3,3,100.0,0,1,0,1,2.0,5.0,1.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Philip Billing,Bournemouth,CM,90.0,6,4,6,2,5,40.0,3,1,0,1,4.0,10.0,1.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Ryan Fraser,Bournemouth,AM,90.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Steve Cook,Bournemouth,CB,90.0,0,0,0,0,0,0.0,0,0,0,0,2.0,2.0,5.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Billy Sharp,Sheffield United,FW,9.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Callum Robinson,Sheffield United,"FW,AM",90.0,1,1,1,1,2,50.0,1,1,0,1,2.0,3.0,0.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Chris Basham,Sheffield United,CB,81.0,1,1,1,1,1,100.0,0,1,0,1,2.0,3.0,3.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,David McGoldrick,Sheffield United,FW,62.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,0.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Dean Henderson,Sheffield United,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Enda Stevens,Sheffield United,"WB,LB",90.0,3,2,3,1,3,33.3,2,1,1,0,0.0,3.0,0.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,George Baldock,Sheffield United,"WB,RB",90.0,0,0,0,0,1,0.0,1,2,0,2,1.0,1.0,1.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Jack O'Connell,Sheffield United,CB,90.0,1,1,1,0,0,0.0,0,3,1,2,2.0,3.0,2.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,John Egan,Sheffield United,CB,90.0,2,2,2,1,2,50.0,1,0,0,0,3.0,5.0,7.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,John Fleck,Sheffield United,"CM,LM",90.0,1,1,1,1,3,33.3,2,2,0,2,0.0,1.0,1.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,John Lundstram,Sheffield United,CM,77.0,1,1,1,1,1,100.0,0,1,0,1,1.0,2.0,0.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Luke Freeman,Sheffield United,"RM,AM",13.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Oliver McBurnie,Sheffield United,FW,28.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,2.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Oliver Norwood,Sheffield United,CM,90.0,3,1,3,3,4,75.0,1,1,0,1,3.0,6.0,0.0,0.0,d402cacd,2019-08-10 Bournemouth-Sheffield Utd,2019-08-10,2
2019-20,Aaron Lennon,Burnley,LM,7.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Ashley Barnes,Burnley,FW,83.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Ashley Westwood,Burnley,CM,90.0,0,0,0,0,1,0.0,1,3,0,3,0.0,0.0,1.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Ben Mee,Burnley,CB,90.0,2,2,2,0,1,0.0,1,1,1,0,3.0,5.0,4.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Chris Wood,Burnley,FW,90.0,0,0,0,0,0,0.0,0,2,0,2,0.0,0.0,1.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Dwight McNeil,Burnley,LM,83.0,4,3,4,1,1,100.0,0,1,0,1,1.0,5.0,1.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Erik Pieters,Burnley,LB,90.0,7,4,7,1,2,50.0,1,1,0,1,2.0,9.0,2.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Jack Cork,Burnley,CM,90.0,1,1,1,0,2,0.0,2,1,1,0,1.0,2.0,0.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,James Tarkowski,Burnley,CB,90.0,2,2,2,1,1,100.0,0,2,1,1,3.0,5.0,2.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Jay Rodriguez,Burnley,FW,7.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Jóhann Berg Guðmundsson,Burnley,RM,90.0,1,0,1,0,1,0.0,1,3,0,3,2.0,3.0,1.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Matthew Lowton,Burnley,RB,90.0,2,0,2,0,0,0.0,0,0,0,0,2.0,4.0,1.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Nick Pope,Burnley,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Angus Gunn,Southampton,GK,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Che Adams,Southampton,FW,72.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Danny Ings,Southampton,AM,65.0,0,0,0,0,2,0.0,2,2,0,2,0.0,0.0,0.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Jack Stephens,Southampton,CB,72.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,5.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,James Ward-Prowse,Southampton,"CM,RM",90.0,2,1,2,0,2,0.0,2,1,0,1,1.0,3.0,0.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Jan Bednarek,Southampton,CB,90.0,0,0,0,0,1,0.0,1,1,1,0,3.0,3.0,7.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Jannik Vestergaard,Southampton,CB,90.0,2,2,2,0,2,0.0,2,0,0,0,2.0,4.0,3.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Michael Obafemi,Southampton,"RW,AM",25.0,0,0,0,0,2,0.0,2,1,0,1,0.0,0.0,0.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Nathan Redmond,Southampton,"AM,FW",90.0,0,0,0,0,2,0.0,2,1,0,1,0.0,0.0,0.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Oriol Romeu,Southampton,CM,90.0,1,1,1,0,1,0.0,1,0,0,0,2.0,3.0,1.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Pierre Højbjerg,Southampton,LM,18.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Ryan Bertrand,Southampton,"WB,LB",90.0,1,1,1,1,2,50.0,1,1,0,1,1.0,2.0,0.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Sofiane Boufal,Southampton,LW,18.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Yan Valery,Southampton,"WB,RB",90.0,1,0,1,0,0,0.0,0,2,0,2,0.0,1.0,2.0,0.0,34b99058,2019-08-10 Burnley-Southampton,2019-08-10,2
2019-20,Andros Townsend,Crystal Palace,RM,90.0,3,3,3,2,2,100.0,0,0,0,0,0.0,3.0,0.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Christian Benteke,Crystal Palace,FW,82.0,2,2,2,0,0,0.0,0,2,1,1,1.0,3.0,0.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Connor Wickham,Crystal Palace,FW,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,James McArthur,Crystal Palace,CM,90.0,5,4,5,2,3,66.7,1,3,1,2,3.0,8.0,1.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Joel Ward,Crystal Palace,RB,90.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,5.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Jordan Ayew,Crystal Palace,FW,64.0,1,1,1,0,1,0.0,1,2,0,2,1.0,2.0,0.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Luka Milivojević,Crystal Palace,CM,90.0,3,1,3,1,2,50.0,1,1,0,1,2.0,5.0,0.0,1.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Martin Kelly,Crystal Palace,CB,90.0,0,0,0,0,1,0.0,1,2,2,0,0.0,0.0,9.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Max Meyer,Crystal Palace,LM,90.0,3,2,3,2,3,66.7,1,1,0,1,1.0,4.0,2.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Patrick van Aanholt,Crystal Palace,LB,90.0,2,0,2,2,2,100.0,0,3,1,2,1.0,3.0,2.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Scott Dann,Crystal Palace,CB,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,5.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Vicente Guaita,Crystal Palace,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Wilfried Zaha,Crystal Palace,FW,26.0,1,0,1,0,0,0.0,0,1,0,1,0.0,1.0,0.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,André Gomes,Everton,DM,44.0,0,0,0,0,1,0.0,1,2,0,2,0.0,0.0,2.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Bernard,Everton,LW,90.0,1,0,1,1,2,50.0,1,1,0,1,0.0,1.0,1.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Dominic Calvert-Lewin,Everton,FW,68.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Gylfi Sigurðsson,Everton,AM,78.0,1,0,1,1,3,33.3,2,0,0,0,0.0,1.0,0.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Jean-Philippe Gbamin,Everton,DM,46.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Jordan Pickford,Everton,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Lucas Digne,Everton,LB,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Michael Keane,Everton,CB,90.0,2,1,2,0,0,0.0,0,1,1,0,4.0,6.0,4.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Moise Kean,Everton,FW,22.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Morgan Schneiderlin,Everton,DM,75.0,1,0,1,0,1,0.0,1,1,1,0,2.0,3.0,3.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Richarlison,Everton,RW,90.0,4,2,4,1,1,100.0,0,2,0,2,1.0,5.0,1.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Séamus Coleman,Everton,RB,90.0,0,0,0,0,0,0.0,0,2,2,0,4.0,4.0,0.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Tom Davies,Everton,DM,12.0,2,1,2,0,3,0.0,3,0,0,0,0.0,2.0,0.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Yerry Mina,Everton,CB,90.0,2,2,2,1,1,100.0,0,1,0,1,3.0,5.0,5.0,0.0,a802f51e,2019-08-10 Crystal Palace-Everton,2019-08-10,2
2019-20,Ahmed Elmohamady,Aston Villa,RB,90.0,3,1,3,2,2,100.0,0,1,0,1,1.0,4.0,5.0,1.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Anwar El Ghazi,Aston Villa,LM,90.0,0,0,0,0,3,0.0,3,0,0,0,1.0,1.0,0.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Björn Engels,Aston Villa,CB,90.0,2,0,2,0,0,0.0,0,2,2,0,1.0,3.0,6.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Conor Hourihane,Aston Villa,DM,81.0,3,1,3,3,3,100.0,0,2,0,2,2.0,5.0,4.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Douglas Luiz,Aston Villa,DM,9.0,0,0,0,0,1,0.0,1,2,1,1,0.0,0.0,1.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Jack Grealish,Aston Villa,CM,90.0,4,4,4,0,2,0.0,2,3,2,1,0.0,4.0,1.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,John McGinn,Aston Villa,CM,90.0,8,4,8,3,5,60.0,2,1,0,1,1.0,9.0,0.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Jonathan Kodjia,Aston Villa,FW,17.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Jota,Aston Villa,RM,32.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Neil Taylor,Aston Villa,LB,90.0,4,2,4,4,4,100.0,0,1,1,0,1.0,5.0,6.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Tom Heaton,Aston Villa,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Trézéguet,Aston Villa,RM,58.0,3,1,3,1,3,33.3,2,1,0,1,0.0,3.0,3.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Tyrone Mings,Aston Villa,CB,90.0,0,0,0,0,0,0.0,0,5,5,0,2.0,2.0,17.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Wesley Moraes,Aston Villa,FW,73.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Christian Eriksen,Tottenham Hotspur,AM,27.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,0.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Danny Rose,Tottenham Hotspur,LB,90.0,2,0,2,2,2,100.0,0,1,0,1,0.0,2.0,0.0,1.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Davinson Sánchez,Tottenham Hotspur,CB,90.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,1.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Georges-Kévin N'Koudou,Tottenham Hotspur,LW,3.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Harry Kane,Tottenham Hotspur,FW,90.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Harry Winks,Tottenham Hotspur,CM,63.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Hugo Lloris,Tottenham Hotspur,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Kyle Walker-Peters,Tottenham Hotspur,RB,90.0,3,3,3,1,2,50.0,1,1,0,1,1.0,4.0,3.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Lucas Moura,Tottenham Hotspur,"FW,RW",90.0,1,0,1,0,0,0.0,0,2,0,2,0.0,1.0,0.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Moussa Sissoko,Tottenham Hotspur,"LM,DM,RM",90.0,1,0,1,0,1,0.0,1,1,0,1,0.0,1.0,0.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Oliver Skipp,Tottenham Hotspur,DM,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Tanguy Ndombele,Tottenham Hotspur,"RM,DM,CM",89.0,3,2,3,0,1,0.0,1,1,0,1,1.0,4.0,0.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Toby Alderweireld,Tottenham Hotspur,CB,90.0,1,1,1,0,0,0.0,0,1,1,0,1.0,2.0,2.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Érik Lamela,Tottenham Hotspur,"AM,LW,LM",87.0,3,3,3,0,0,0.0,0,1,0,1,0.0,3.0,0.0,0.0,404ee5d3,2019-08-10 Tottenham-Aston Villa,2019-08-10,2
2019-20,Bernardo,Brighton & Hove Albion,LB,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
