season,name,position,team,GW,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors
2019-20,Moritz Leitner,"DM,CM",Norwich City,2,33.0,0,0,0,0,2,0.0,2,0,0,0,1.0,1.0,2.0,0.0
2019-20,Onel Hernández,LW,Norwich City,2,21.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Teemu Pukki,FW,Norwich City,2,82.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,1.0,0.0
2019-20,Tim Krul,GK,Norwich City,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0
2019-20,Todd Cantwell,"LW,AM,LM",Norwich City,2,90.0,2,1,2,1,3,33.3,2,0,0,0,1.0,3.0,1.0,0.0
2019-20,Tom Trybull,DM,Norwich City,2,69.0,1,1,1,1,5,20.0,4,1,0,1,1.0,2.0,5.0,0.0
2019-20,Aaron Ramsdale,GK,Bournemouth,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Adam Smith,WB,Bournemouth,2,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,1.0,0.0
2019-20,Callum Wilson,FW,Bournemouth,2,89.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2019-20,Chris Mepham,CB,Bournemouth,2,90.0,1,1,1,1,1,100.0,0,1,1,0,1.0,2.0,2.0,0.0
2019-20,Diego Rico,WB,Bournemouth,2,90.0,5,3,5,2,3,66.7,1,0,0,0,3.0,8.0,3.0,0.0
2019-20,Dominic Solanke,FW,Bournemouth,2,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Jefferson Lerma,CM,Bournemouth,2,90.0,2,2,2,0,1,0.0,1,1,0,1,0.0,2.0,2.0,0.0
2019-20,Joshua King,AM,Bournemouth,2,90.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,0.0,0.0
2019-20,Nathan Aké,CB,Bournemouth,2,90.0,3,3,3,3,3,100.0,0,1,0,1,2.0,5.0,1.0,0.0
2019-20,Philip Billing,CM,Bournemouth,2,90.0,6,4,6,2,5,40.0,3,1,0,1,4.0,10.0,1.0,0.0
2019-20,Ryan Fraser,AM,Bournemouth,2,90.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Steve Cook,CB,Bournemouth,2,90.0,0,0,0,0,0,0.0,0,0,0,0,2.0,2.0,5.0,0.0
2019-20,Billy Sharp,FW,Sheffield United,2,9.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Callum Robinson,"FW,AM",Sheffield United,2,90.0,1,1,1,1,2,50.0,1,1,0,1,2.0,3.0,0.0,0.0
2019-20,Chris Basham,CB,Sheffield United,2,81.0,1,1,1,1,1,100.0,0,1,0,1,2.0,3.0,3.0,0.0
2019-20,David McGoldrick,FW,Sheffield United,2,62.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,0.0,0.0
2019-20,Dean Henderson,GK,Sheffield United,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Enda Stevens,"WB,LB",Sheffield United,2,90.0,3,2,3,1,3,33.3,2,1,1,0,0.0,3.0,0.0,0.0
2019-20,George Baldock,"WB,RB",Sheffield United,2,90.0,0,0,0,0,1,0.0,1,2,0,2,1.0,1.0,1.0,0.0
2019-20,Jack O'Connell,CB,Sheffield United,2,90.0,1,1,1,0,0,0.0,0,3,1,2,2.0,3.0,2.0,0.0
2019-20,John Egan,CB,Sheffield United,2,90.0,2,2,2,1,2,50.0,1,0,0,0,3.0,5.0,7.0,0.0
2019-20,John Fleck,"CM,LM",Sheffield United,2,90.0,1,1,1,1,3,33.3,2,2,0,2,0.0,1.0,1.0,0.0
2019-20,John Lundstram,CM,Sheffield United,2,77.0,1,1,1,1,1,100.0,0,1,0,1,1.0,2.0,0.0,0.0
2019-20,Luke Freeman,"RM,AM",Sheffield United,2,13.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Oliver McBurnie,FW,Sheffield United,2,28.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,2.0,0.0
2019-20,Oliver Norwood,CM,Sheffield United,2,90.0,3,1,3,3,4,75.0,1,1,0,1,3.0,6.0,0.0,0.0
2019-20,Aaron Lennon,LM,Burnley,2,7.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Ashley Barnes,FW,Burnley,2,83.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Ashley Westwood,CM,Burnley,2,90.0,0,0,0,0,1,0.0,1,3,0,3,0.0,0.0,1.0,0.0
2019-20,Ben Mee,CB,Burnley,2,90.0,2,2,2,0,1,0.0,1,1,1,0,3.0,5.0,4.0,0.0
2019-20,Chris Wood,FW,Burnley,2,90.0,0,0,0,0,0,0.0,0,2,0,2,0.0,0.0,1.0,0.0
2019-20,Dwight McNeil,LM,Burnley,2,83.0,4,3,4,1,1,100.0,0,1,0,1,1.0,5.0,1.0,0.0
2019-20,Erik Pieters,LB,Burnley,2,90.0,7,4,7,1,2,50.0,1,1,0,1,2.0,9.0,2.0,0.0
2019-20,Jack Cork,CM,Burnley,2,90.0,1,1,1,0,2,0.0,2,1,1,0,1.0,2.0,0.0,0.0
2019-20,James Tarkowski,CB,Burnley,2,90.0,2,2,2,1,1,100.0,0,2,1,1,3.0,5.0,2.0,0.0
2019-20,Jay Rodriguez,FW,Burnley,2,7.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Jóhann Berg Gudmundsson,RM,Burnley,2,90.0,1,0,1,0,1,0.0,1,3,0,3,2.0,3.0,1.0,0.0
2019-20,Matthew Lowton,RB,Burnley,2,90.0,2,0,2,0,0,0.0,0,0,0,0,2.0,4.0,1.0,0.0
2019-20,Nick Pope,GK,Burnley,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Angus Gunn,GK,Southampton,2,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Che Adams,FW,Southampton,2,72.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Danny Ings,AM,Southampton,2,65.0,0,0,0,0,2,0.0,2,2,0,2,0.0,0.0,0.0,0.0
2019-20,Jack Stephens,CB,Southampton,2,72.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,5.0,0.0
2019-20,James Ward-Prowse,"CM,RM",Southampton,2,90.0,2,1,2,0,2,0.0,2,1,0,1,1.0,3.0,0.0,0.0
2019-20,Jan Bednarek,CB,Southampton,2,90.0,0,0,0,0,1,0.0,1,1,1,0,3.0,3.0,7.0,0.0
2019-20,Jannik Vestergaard,CB,Southampton,2,90.0,2,2,2,0,2,0.0,2,0,0,0,2.0,4.0,3.0,0.0
2019-20,Michael Obafemi,"RW,AM",Southampton,2,25.0,0,0,0,0,2,0.0,2,1,0,1,0.0,0.0,0.0,0.0
2019-20,Nathan Redmond,"AM,FW",Southampton,2,90.0,0,0,0,0,2,0.0,2,1,0,1,0.0,0.0,0.0,0.0
2019-20,Oriol Romeu,CM,Southampton,2,90.0,1,1,1,0,1,0.0,1,0,0,0,2.0,3.0,1.0,0.0
2019-20,Pierre Højbjerg,LM,Southampton,2,18.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.0
2019-20,Ryan Bertrand,"WB,LB",Southampton,2,90.0,1,1,1,1,2,50.0,1,1,0,1,1.0,2.0,0.0,0.0
2019-20,Sofiane Boufal,LW,Southampton,2,18.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Yan Valery,"WB,RB",Southampton,2,90.0,1,0,1,0,0,0.0,0,2,0,2,0.0,1.0,2.0,0.0
2019-20,Andros Townsend,RM,Crystal Palace,2,90.0,3,3,3,2,2,100.0,0,0,0,0,0.0,3.0,0.0,0.0
2019-20,Christian Benteke,FW,Crystal Palace,2,82.0,2,2,2,0,0,0.0,0,2,1,1,1.0,3.0,0.0,0.0
2019-20,Connor Wickham,FW,Crystal Palace,2,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,James McArthur,CM,Crystal Palace,2,90.0,5,4,5,2,3,66.7,1,3,1,2,3.0,8.0,1.0,0.0
2019-20,Joel Ward,RB,Crystal Palace,2,90.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,5.0,0.0
2019-20,Jordan Ayew,FW,Crystal Palace,2,64.0,1,1,1,0,1,0.0,1,2,0,2,1.0,2.0,0.0,0.0
2019-20,Luka Milivojevic,CM,Crystal Palace,2,90.0,3,1,3,1,2,50.0,1,1,0,1,2.0,5.0,0.0,1.0
2019-20,Martin Kelly,CB,Crystal Palace,2,90.0,0,0,0,0,1,0.0,1,2,2,0,0.0,0.0,9.0,0.0
2019-20,Max Meyer,LM,Crystal Palace,2,90.0,3,2,3,2,3,66.7,1,1,0,1,1.0,4.0,2.0,0.0
2019-20,Patrick van Aanholt,LB,Crystal Palace,2,90.0,2,0,2,2,2,100.0,0,3,1,2,1.0,3.0,2.0,0.0
2019-20,Scott Dann,CB,Crystal Palace,2,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,5.0,0.0
2019-20,Vicente Guaita,GK,Crystal Palace,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Wilfried Zaha,FW,Crystal Palace,2,26.0,1,0,1,0,0,0.0,0,1,0,1,0.0,1.0,0.0,0.0
2019-20,André Gomes,DM,Everton,2,44.0,0,0,0,0,1,0.0,1,2,0,2,0.0,0.0,2.0,0.0
2019-20,Bernard,LW,Everton,2,90.0,1,0,1,1,2,50.0,1,1,0,1,0.0,1.0,1.0,0.0
2019-20,Dominic Calvert-Lewin,FW,Everton,2,68.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Gylfi Sigurdsson,AM,Everton,2,78.0,1,0,1,1,3,33.3,2,0,0,0,0.0,1.0,0.0,0.0
2019-20,Jean-Philippe Gbamin,DM,Everton,2,46.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0
2019-20,Jordan Pickford,GK,Everton,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Lucas Digne,LB,Everton,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Michael Keane,CB,Everton,2,90.0,2,1,2,0,0,0.0,0,1,1,0,4.0,6.0,4.0,0.0
2019-20,Moise Kean,FW,Everton,2,22.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2019-20,Morgan Schneiderlin,DM,Everton,2,75.0,1,0,1,0,1,0.0,1,1,1,0,2.0,3.0,3.0,0.0
2019-20,Richarlison de Andrade,RW,Everton,2,90.0,4,2,4,1,1,100.0,0,2,0,2,1.0,5.0,1.0,0.0
2019-20,Seamus Coleman,RB,Everton,2,90.0,0,0,0,0,0,0.0,0,2,2,0,4.0,4.0,0.0,0.0
2019-20,Tom Davies,DM,Everton,2,12.0,2,1,2,0,3,0.0,3,0,0,0,0.0,2.0,0.0,0.0
2019-20,Yerry Mina,CB,Everton,2,90.0,2,2,2,1,1,100.0,0,1,0,1,3.0,5.0,5.0,0.0
2019-20,Ahmed El Mohamady,RB,Aston Villa,2,90.0,3,1,3,2,2,100.0,0,1,0,1,1.0,4.0,5.0,1.0
2019-20,Anwar El Ghazi,LM,Aston Villa,2,90.0,0,0,0,0,3,0.0,3,0,0,0,1.0,1.0,0.0,0.0
2019-20,Björn Engels,CB,Aston Villa,2,90.0,2,0,2,0,0,0.0,0,2,2,0,1.0,3.0,6.0,0.0
2019-20,Conor Hourihane,DM,Aston Villa,2,81.0,3,1,3,3,3,100.0,0,2,0,2,2.0,5.0,4.0,0.0
2019-20,Douglas Luiz Soares de Paulo,DM,Aston Villa,2,9.0,0,0,0,0,1,0.0,1,2,1,1,0.0,0.0,1.0,0.0
2019-20,Jack Grealish,CM,Aston Villa,2,90.0,4,4,4,0,2,0.0,2,3,2,1,0.0,4.0,1.0,0.0
2019-20,John McGinn,CM,Aston Villa,2,90.0,8,4,8,3,5,60.0,2,1,0,1,1.0,9.0,0.0,0.0
2019-20,Jonathan Kodjia,FW,Aston Villa,2,17.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Jota,RM,Aston Villa,2,32.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0
2019-20,Neil Taylor,LB,Aston Villa,2,90.0,4,2,4,4,4,100.0,0,1,1,0,1.0,5.0,6.0,0.0
2019-20,Tom Heaton,GK,Aston Villa,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Trézéguet,RM,Aston Villa,2,58.0,3,1,3,1,3,33.3,2,1,0,1,0.0,3.0,3.0,0.0
2019-20,Tyrone Mings,CB,Aston Villa,2,90.0,0,0,0,0,0,0.0,0,5,5,0,2.0,2.0,17.0,0.0
2019-20,Wesley Moraes,FW,Aston Villa,2,73.0,1,0,1,0,0,0.0,0,0,0,0,0.0,1.0,1.0,0.0
2019-20,Christian Eriksen,AM,Tottenham Hotspur,2,27.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,0.0,0.0
2019-20,Danny Rose,LB,Tottenham Hotspur,2,90.0,2,0,2,2,2,100.0,0,1,0,1,0.0,2.0,0.0,1.0
2019-20,Davinson Sánchez,CB,Tottenham Hotspur,2,90.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,1.0,0.0
2019-20,Georges-Kévin N'Koudou,LW,Tottenham Hotspur,2,3.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Harry Kane,FW,Tottenham Hotspur,2,90.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Harry Winks,CM,Tottenham Hotspur,2,63.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Hugo Lloris,GK,Tottenham Hotspur,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Kyle Walker-Peters,RB,Tottenham Hotspur,2,90.0,3,3,3,1,2,50.0,1,1,0,1,1.0,4.0,3.0,0.0
2019-20,Lucas Rodrigues Moura da Silva,"FW,RW",Tottenham Hotspur,2,90.0,1,0,1,0,0,0.0,0,2,0,2,0.0,1.0,0.0,0.0
2019-20,Moussa Sissoko,"LM,DM,RM",Tottenham Hotspur,2,90.0,1,0,1,0,1,0.0,1,1,0,1,0.0,1.0,0.0,0.0
2019-20,Oliver Skipp,DM,Tottenham Hotspur,2,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Tanguy Ndombele,"RM,DM,CM",Tottenham Hotspur,2,89.0,3,2,3,0,1,0.0,1,1,0,1,1.0,4.0,0.0,0.0
2019-20,Toby Alderweireld,CB,Tottenham Hotspur,2,90.0,1,1,1,0,0,0.0,0,1,1,0,1.0,2.0,2.0,0.0
2019-20,Erik Lamela,"AM,LW,LM",Tottenham Hotspur,2,87.0,3,3,3,0,0,0.0,0,1,0,1,0.0,3.0,0.0,0.0
2019-20,Bernardo,LB,Brighton & Hove Albion,2,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Dale Stephens,CM,Brighton & Hove Albion,2,90.0,4,3,4,2,2,100.0,0,0,0,0,0.0,4.0,3.0,0.0
2019-20,Dan Burn,CB,Brighton & Hove Albion,2,90.0,1,1,1,0,0,0.0,0,0,0,0,2.0,3.0,6.0,0.0
2019-20,Davy Pröpper,CM,Brighton & Hove Albion,2,90.0,3,1,3,0,4,0.0,4,1,0,1,1.0,4.0,2.0,0.0
2019-20,Florin Andone,FW,Brighton & Hove Albion,2,27.0,1,1,1,1,1,100.0,0,1,1,0,0.0,1.0,0.0,0.0
2019-20,Glenn Murray,FW,Brighton & Hove Albion,2,63.0,1,0,1,0,0,0.0,0,2,1,1,0.0,1.0,0.0,0.0
2019-20,Jürgen Locadia,LW,Brighton & Hove Albion,2,63.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Lewis Dunk,CB,Brighton & Hove Albion,2,90.0,2,2,2,2,3,66.7,1,2,1,1,2.0,4.0,3.0,0.0
2019-20,Martín Montoya,"RM,RB",Brighton & Hove Albion,2,90.0,2,2,2,0,0,0.0,0,1,0,1,1.0,3.0,2.0,0.0
2019-20,Mathew Ryan,GK,Brighton & Hove Albion,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0
2019-20,Neal Maupay,LM,Brighton & Hove Albion,2,27.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Pascal Groß,"RW,RM",Brighton & Hove Albion,2,90.0,2,1,2,0,2,0.0,2,1,0,1,0.0,2.0,1.0,0.0
2019-20,Shane Duffy,CB,Brighton & Hove Albion,2,90.0,4,2,4,0,0,0.0,0,2,0,2,2.0,6.0,6.0,0.0
2019-20,Solly March,"LM,LB",Brighton & Hove Albion,2,89.0,4,1,4,1,3,33.3,2,1,1,0,3.0,7.0,0.0,1.0
2019-20,Abdoulaye Doucouré,DM,Watford,2,90.0,1,0,1,1,1,100.0,0,1,0,1,1.0,2.0,0.0,0.0
2019-20,Andre Gray,FW,Watford,2,74.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Ben Foster,GK,Watford,2,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Craig Cathcart,CB,Watford,2,90.0,2,0,2,2,2,100.0,0,0,0,0,0.0,2.0,2.0,0.0
2019-20,Craig Dawson,CB,Watford,2,90.0,3,1,3,1,1,100.0,0,0,0,0,3.0,6.0,4.0,0.0
2019-20,Gerard Deulofeu,AM,Watford,2,45.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0
2019-20,Isaac Success,FW,Watford,2,16.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,José Holebas,LB,Watford,2,90.0,2,1,2,1,1,100.0,0,1,0,1,0.0,2.0,5.0,0.0
2019-20,Kiko Femenía,RB,Watford,2,90.0,1,1,1,1,3,33.3,2,1,0,1,1.0,2.0,1.0,0.0
2019-20,Roberto Pereyra,AM,Watford,2,45.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0
2019-20,Troy Deeney,FW,Watford,2,90.0,1,1,1,0,1,0.0,1,1,0,1,0.0,1.0,0.0,0.0
2019-20,Will Hughes,AM,Watford,2,90.0,1,0,1,0,0,0.0,0,5,0,5,4.0,5.0,0.0,0.0
2019-20,Étienne Capoue,DM,Watford,2,90.0,1,0,1,0,0,0.0,0,0,0,0,3.0,4.0,1.0,0.0
2019-20,Aymeric Laporte,CB,Manchester City,2,90.0,1,0,1,0,1,0.0,1,0,0,0,4.0,5.0,3.0,0.0
2019-20,David Silva,LM,Manchester City,2,79.0,1,1,1,1,3,33.3,2,0,0,0,0.0,1.0,0.0,0.0
2019-20,Ederson Santana de Moraes,GK,Manchester City,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Gabriel Fernando de Jesus,FW,Manchester City,2,68.0,0,0,0,0,2,0.0,2,1,0,1,0.0,0.0,0.0,0.0
2019-20,John Stones,CB,Manchester City,2,90.0,3,3,3,0,0,0.0,0,0,0,0,1.0,4.0,4.0,0.0
2019-20,Kevin De Bruyne,RM,Manchester City,2,78.0,4,4,4,1,1,100.0,0,2,0,2,2.0,6.0,0.0,0.0
2019-20,Kyle Walker,RB,Manchester City,2,90.0,1,0,1,0,0,0.0,0,1,0,1,1.0,2.0,1.0,0.0
2019-20,Oleksandr Zinchenko,LB,Manchester City,2,90.0,2,1,2,1,1,100.0,0,0,0,0,0.0,2.0,4.0,0.0
2019-20,Phil Foden,AM,Manchester City,2,11.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0
2019-20,Raheem Sterling,LW,Manchester City,2,90.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,0.0,0.0
2019-20,Riyad Mahrez,RW,Manchester City,2,90.0,4,3,4,1,1,100.0,0,3,0,3,2.0,6.0,0.0,0.0
2019-20,Rodrigo Hernandez,"CM,DM",Manchester City,2,90.0,2,1,2,0,1,0.0,1,0,0,0,0.0,2.0,1.0,0.0
2019-20,Sergio Agüero,FW,Manchester City,2,22.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Ilkay Gündogan,"DM,RM",Manchester City,2,12.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0
2019-20,Aaron Cresswell,LB,West Ham United,2,90.0,1,1,1,0,1,0.0,1,2,1,1,0.0,1.0,0.0,0.0
2019-20,Declan Rice,"DM,CM",West Ham United,2,90.0,4,2,4,3,5,60.0,2,0,0,0,2.0,6.0,0.0,0.0
2019-20,Fabián Balbuena,CB,West Ham United,2,90.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,5.0,0.0
2019-20,Felipe Anderson,"RW,RM",West Ham United,2,65.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,1.0,0.0
2019-20,Issa Diop,CB,West Ham United,2,90.0,1,0,1,0,0,0.0,0,2,1,1,2.0,3.0,2.0,1.0
2019-20,Jack Wilshere,DM,West Ham United,2,55.0,1,0,1,0,1,0.0,1,1,0,1,0.0,1.0,0.0,0.0
2019-20,Javier Hernández,FW,West Ham United,2,25.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Manuel Lanzini,"AM,LM",West Ham United,2,90.0,1,1,1,0,2,0.0,2,0,0,0,0.0,1.0,0.0,0.0
2019-20,Michail Antonio,LW,West Ham United,2,45.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,0.0,0.0
2019-20,Pablo Fornals,"RM,LW,CM",West Ham United,2,45.0,3,2,3,0,0,0.0,0,0,0,0,0.0,3.0,0.0,0.0
2019-20,Robert Snodgrass,CM,West Ham United,2,35.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Ryan Fredericks,RB,West Ham United,2,90.0,3,1,3,1,2,50.0,1,0,0,0,1.0,4.0,2.0,0.0
2019-20,Sébastien Haller,FW,West Ham United,2,90.0,4,3,4,1,3,33.3,2,0,0,0,3.0,7.0,0.0,0.0
2019-20,Łukasz Fabiański,GK,West Ham United,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Ayoze Pérez,RM,Leicester City,2,75.0,1,1,1,0,1,0.0,1,1,0,1,0.0,1.0,1.0,0.0
2019-20,Ben Chilwell,LB,Leicester City,2,90.0,0,0,0,0,1,0.0,1,1,0,1,1.0,1.0,0.0,0.0
2019-20,Hamza Choudhury,CM,Leicester City,2,60.0,1,1,1,1,2,50.0,1,1,0,1,1.0,2.0,1.0,0.0
2019-20,Harvey Barnes,"LM,CM",Leicester City,2,30.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,James Maddison,"LM,CM",Leicester City,2,90.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Jamie Vardy,FW,Leicester City,2,90.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,1.0,0.0
2019-20,Jonny Evans,CB,Leicester City,2,90.0,4,3,4,2,3,66.7,1,2,1,1,0.0,4.0,4.0,0.0
2019-20,Kasper Schmeichel,GK,Leicester City,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Marc Albrighton,RM,Leicester City,2,15.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Ricardo Pereira,RB,Leicester City,2,90.0,5,4,5,2,6,33.3,4,1,0,1,0.0,5.0,1.0,0.0
2019-20,Wilfred Ndidi,DM,Leicester City,2,90.0,4,1,4,1,3,33.3,2,2,0,2,5.0,9.0,2.0,0.0
